episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box_yalehand0_drop60,78,1,1,1,3.0110007252047564,,1,2450.148044154048,1,0,3.0110007252047564,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,80,1,1,1,1.1468553820763738,,1,2437.774373218417,1,0,1.1468553820763738,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,81,1,1,1,0.9758228871877366,,1,2446.352496743202,1,0,0.9758228871877366,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,82,1,1,1,0.9608248499926506,,1,2446.81643974036,1,0,0.9608248499926506,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,83,1,1,1,0.9500889301934554,,1,2436.8284828960896,1,0,0.9500889301934554,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,84,1,1,1,0.9702002033702732,,1,2435.877396725118,1,0,0.9702002033702732,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,85,1,1,1,1.012360982788133,,1,2441.2892321124677,1,0,1.012360982788133,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,86,1,1,1,10.725957957837824,,1,2439.957981929183,1,0,10.725957957837824,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,87,1,1,1,0.959903898428014,,1,2436.61031126976,1,0,0.959903898428014,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,89,1,1,1,2.304206733493602,,1,2430.3363729268312,1,0,2.304206733493602,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,91,1,1,1,0.8119868228271185,,1,2429.684712551534,1,0,0.8119868228271185,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,92,1,1,1,0.908524479852842,,1,2423.537163063884,1,0,0.908524479852842,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,93,1,1,1,1.0971547954282703,,1,2419.572827406228,1,0,1.0971547954282703,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,94,1,1,1,1.0144007783046147,,1,2422.8536123409867,1,0,1.0144007783046147,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,95,1,1,1,0.9572189938591212,,1,2430.8260101825,1,0,0.9572189938591212,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,97,1,1,1,2.5167444870661204,,1,2423.728317953646,1,0,2.5167444870661204,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,98,1,1,1,0.922504762481384,,1,2421.6105518862605,1,0,0.922504762481384,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,99,1,1,1,1.0670193704648516,,1,2419.328629039228,1,0,1.0670193704648516,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,101,1,1,1,1.1015758340705708,,1,2420.3135408461094,1,0,1.1015758340705708,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,102,1,1,1,0.8745231265565334,,1,2423.678827472031,1,0,0.8745231265565334,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,103,1,1,1,1.052464690744916,,1,2423.886871896684,1,0,1.052464690744916,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,105,1,1,1,1.2317004380620808,,1,2428.217014297843,1,0,1.2317004380620808,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,107,1,1,1,3.629505036348725,,1,2414.5269207656384,1,0,3.629505036348725,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,108,1,1,1,0.8615044901784047,,1,2425.2426410093904,1,0,0.8615044901784047,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,111,1,1,1,1.5310709989981246,,1,2418.8225558027625,1,0,1.5310709989981246,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,112,1,1,1,2.216956573729607,,1,2422.366471029818,1,0,2.216956573729607,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,113,1,1,1,2.5572360368295164,,1,2422.2258115187287,1,0,2.5572360368295164,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,114,1,1,1,1.1340970996234767,,1,2425.255491398275,1,0,1.1340970996234767,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,115,1,1,1,1.027002415856242,,1,2424.074531532824,1,0,1.027002415856242,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,116,1,1,1,0.8770211566238152,,1,2423.3215721324086,1,0,0.8770211566238152,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,117,1,1,1,1.289641353485872,,1,2424.047265201807,1,0,1.289641353485872,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,119,1,1,1,2.3973244587962146,,1,2423.8374456763268,1,0,2.3973244587962146,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,120,1,1,1,1.198215184520793,,1,2424.421150237322,1,0,1.198215184520793,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,121,1,1,1,0.978071355354364,,1,2430.3361484780908,1,0,0.978071355354364,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,122,1,1,1,1.0466392115845051,,1,2432.790284976363,1,0,1.0466392115845051,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,123,1,1,1,3.768197325068727,,1,2425.552612170577,1,0,3.768197325068727,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,124,1,1,1,0.9082525628882115,,1,2417.188827879727,1,0,0.9082525628882115,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,125,1,1,1,2.8263948175659035,,1,2431.973566301167,1,0,2.8263948175659035,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,126,1,1,1,0.9111874535189116,,1,2420.308309607208,1,0,0.9111874535189116,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,127,1,1,1,1.0384073115656942,,1,2424.3935141712427,1,0,1.0384073115656942,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,130,1,1,1,1.057263539536706,,1,2447.368507273495,1,0,1.057263539536706,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,131,1,1,1,1.0845299686575194,,1,2433.9683800935745,1,0,1.0845299686575194,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,132,1,1,1,0.8841114045931414,,1,2443.1132376194,1,0,0.8841114045931414,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,133,1,1,1,0.924717000995387,,1,2442.3808064311743,1,0,0.924717000995387,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,134,1,1,1,6.772809758907143,,1,2440.027043223381,1,0,6.772809758907143,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,135,1,1,1,0.9608310177926124,,1,2451.073587872088,1,0,0.9608310177926124,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,136,1,1,1,0.8746710801205558,,1,2442.321190610528,1,0,0.8746710801205558,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,137,1,1,1,0.7998546767327613,,1,2444.14069224149,1,0,0.7998546767327613,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,139,1,1,1,2.345043548029928,,1,2453.513058833778,1,0,2.345043548029928,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,140,1,1,1,0.7393768947084381,,1,2431.293034926057,1,0,0.7393768947084381,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,143,1,1,1,1.036566184711879,,1,2439.132292754948,1,0,1.036566184711879,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,144,1,1,1,1.0949690594800132,,1,2439.471506513655,1,0,1.0949690594800132,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,145,1,1,1,1.2327493479592733,,1,2452.5061063468456,1,0,1.2327493479592733,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,146,1,1,1,1.0610214376941096,,1,2446.459203958512,1,0,1.0610214376941096,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,148,1,1,1,1.1690087233275128,,1,2455.543807707727,1,0,1.1690087233275128,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,149,1,1,1,1.071425449815868,,1,2451.0610280558467,1,0,1.071425449815868,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,151,1,1,1,1.3768213895320915,,1,2440.1096617802978,1,0,1.3768213895320915,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,153,1,1,1,0.9885343790171802,,1,2446.7817367985845,1,0,0.9885343790171802,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,154,1,1,1,1.32999430996156,,1,2439.295146614313,1,0,1.32999430996156,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,155,1,1,1,1.2400989269537996,,1,2444.633942097425,1,0,1.2400989269537996,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,156,1,1,1,1.2507866819144629,,1,2438.780490309,1,0,1.2507866819144629,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,157,1,1,1,1.2500280170322275,,1,2442.6681119948626,1,0,1.2500280170322275,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,158,1,1,1,1.5287295789340138,,1,2441.5723672136664,1,0,1.5287295789340138,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,159,1,1,1,1.2321681467215089,,1,2455.384122207761,1,0,1.2321681467215089,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,162,1,1,1,1.19988815196545,,1,2449.7448103502397,1,0,1.19988815196545,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,163,1,1,1,1.3080842676925173,,1,2450.630623847246,1,0,1.3080842676925173,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,164,1,1,1,1.006175326317556,,1,2453.000803478062,1,0,1.006175326317556,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,167,1,1,1,0.7058502040842078,,1,2446.470210328698,1,0,0.7058502040842078,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,170,1,1,1,1.5584821401691518,,1,2450.1653108745813,1,0,1.5584821401691518,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,177,1,1,1,1.1480021540638214,,1,2442.5003957003355,1,0,1.1480021540638214,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,198,1,1,1,0.3089932105311734,,1,2450.9542053565383,1,0,0.3089932105311734,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,204,1,1,1,0.511332881308894,,1,2446.6598834842443,1,0,0.511332881308894,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,207,1,1,1,0.493453087343234,,1,2443.470192141831,1,0,0.493453087343234,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,211,1,1,1,0.5512302011240819,,1,2442.3384070396423,1,0,0.5512302011240819,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,213,1,1,1,0.3540809428392654,,1,2446.153370663524,1,0,0.3540809428392654,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,230,1,1,1,0.3908689307594555,,1,2438.0147447809577,1,0,0.3908689307594555,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,235,1,1,1,0.3797556557050666,,1,2433.6140574887395,1,0,0.3797556557050666,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,239,1,1,1,0.387206312107526,,1,2434.601474553346,1,0,0.387206312107526,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,244,1,1,1,0.5165108047453628,,1,2439.2432617023587,1,0,0.5165108047453628,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,248,1,1,1,0.4849254046352359,,1,2431.818539276719,1,0,0.4849254046352359,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,251,1,1,1,0.4846713263893099,,1,2430.967181921005,1,0,0.4846713263893099,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,256,1,1,1,0.2761332616793576,,1,2429.5810563489795,1,0,0.2761332616793576,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,259,1,1,1,0.3353940418876495,,1,2433.7747748941183,1,0,0.3353940418876495,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,263,1,1,1,0.2915162405386004,,1,2435.8952548354864,1,0,0.2915162405386004,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,274,1,1,1,0.3457956805233416,,1,2436.57358456403,1,0,0.3457956805233416,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,280,1,1,1,0.2965132690886077,,1,2438.362185843289,1,0,0.2965132690886077,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,283,1,1,1,0.3185599579342076,,1,2442.965771071613,1,0,0.3185599579342076,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,289,1,1,1,0.3425233550246946,,1,2442.2772051766515,1,0,0.3425233550246946,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,292,1,1,1,0.2780133729683099,,1,2443.725998513401,1,0,0.2780133729683099,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,300,1,1,1,0.2862887818317528,,1,2459.4290805980563,1,0,0.2862887818317528,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,302,1,1,1,0.290263345788992,,1,2447.6267928257585,1,0,0.290263345788992,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,303,1,1,1,0.2893866215634812,,1,2459.44510307163,1,0,0.2893866215634812,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,308,1,1,1,0.2714047579536194,,1,2467.175802215934,1,0,0.2714047579536194,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,313,1,1,1,0.3039556276104928,,1,2468.165896832943,1,0,0.3039556276104928,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,318,1,1,1,0.2704537044769461,,1,2467.7142947912216,1,0,0.2704537044769461,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,322,1,1,1,0.2853867722597195,,1,2470.26682831347,1,0,0.2853867722597195,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,326,1,1,1,0.3287272580993907,,1,2462.227133102715,1,0,0.3287272580993907,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,330,1,1,1,0.2784856761650499,,1,2465.0898491963744,1,0,0.2784856761650499,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,336,1,1,1,0.5188611709506625,,1,2468.8420966267586,1,0,0.5188611709506625,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,339,1,1,1,0.281237294229343,,1,2459.6118107438087,1,0,0.281237294229343,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,348,1,1,1,0.3422721154413559,,1,2447.634946554899,1,0,0.3422721154413559,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,357,1,1,1,0.2523398286093142,,1,2461.361619643867,1,0,0.2523398286093142,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,367,1,1,1,0.2712127788007601,,1,2461.9963420555,1,0,0.2712127788007601,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,380,1,1,1,0.2855345561126524,,1,2444.1809160634875,1,0,0.2855345561126524,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,391,1,1,1,0.4749664573162825,,1,2441.748411394656,1,0,0.4749664573162825,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,512,1,1,1,0.2782913900627789,,1,2460.622537881136,1,0,0.2782913900627789,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,548,1,1,1,0.229121896069309,,1,2450.636137276888,1,0,0.229121896069309,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,569,1,1,1,0.2232680614345561,,1,2460.1571448147297,1,0,0.2232680614345561,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,573,1,1,1,0.2405030059786314,,1,2451.09235867858,1,0,0.2405030059786314,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,577,1,1,1,0.2165536133860977,,1,2447.3224356770515,1,0,0.2165536133860977,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,587,1,1,1,0.2406767435893974,,1,2461.199764162302,1,0,0.2406767435893974,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,591,1,1,1,0.2849663275295766,,1,2455.6782729923725,1,0,0.2849663275295766,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,597,1,1,1,0.2491332448848973,,1,2456.3666647300124,1,0,0.2491332448848973,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,598,1,1,1,0.3427661323228911,,1,2462.116699665785,1,0,0.3427661323228911,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,602,1,1,1,0.2659091550248537,,1,2450.8865009993315,1,0,0.2659091550248537,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,606,1,1,1,0.3297531698240797,,1,2459.031242877245,1,0,0.3297531698240797,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,612,1,1,1,0.2886024580304221,,1,2457.733441144228,1,0,0.2886024580304221,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,613,1,1,1,0.2963512207277116,,1,2455.585622228682,1,0,0.2963512207277116,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,618,1,1,1,0.4581137349509482,,1,2472.813435830176,1,0,0.4581137349509482,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,626,1,1,1,0.3664346540319256,,1,2470.3758880496025,1,0,0.3664346540319256,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,632,1,1,1,0.4399605432454949,,1,2470.9075214341283,1,0,0.4399605432454949,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,637,1,1,1,0.5208957044365929,,1,2471.7119969427586,1,0,0.5208957044365929,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,643,1,1,1,0.473721728669226,,1,2481.1494182795286,1,0,0.473721728669226,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,646,1,1,1,0.3971753518256844,,1,2475.56752897799,1,0,0.3971753518256844,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,650,1,1,1,0.3137621104814143,,1,2481.3042702153325,1,0,0.3137621104814143,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,662,1,1,1,0.4379242250116973,,1,2481.3028248026967,1,0,0.4379242250116973,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,667,1,1,1,0.4208348679737987,,1,2466.2535786628723,1,0,0.4208348679737987,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,668,1,1,1,0.4890810186013544,,1,2470.0772650539875,1,0,0.4890810186013544,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,673,1,1,1,0.6549212078809306,,1,2465.310720726848,1,0,0.6549212078809306,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,678,1,1,1,0.4452740077154594,,1,2465.945666655898,1,0,0.4452740077154594,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,683,1,1,1,0.4686797795168325,,1,2465.2261659502983,1,0,0.4686797795168325,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,687,1,1,1,0.3880628419272621,,1,2466.0560535266995,1,0,0.3880628419272621,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,692,1,1,1,0.463355704966454,,1,2478.2604314386845,1,0,0.463355704966454,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,693,1,1,1,0.4958250350078723,,1,2468.3925500139594,1,0,0.4958250350078723,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,695,1,1,1,0.4312367238087292,,1,2467.606128193438,1,0,0.4312367238087292,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,705,1,1,1,0.3443751453837933,,1,2465.4203187674284,1,0,0.3443751453837933,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,707,1,1,1,0.3797936016330907,,1,2475.823992863297,1,0,0.3797936016330907,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,722,1,1,1,0.3368729832852558,,1,2466.586632654071,1,0,0.3368729832852558,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,727,1,1,1,0.4173093646326454,,1,2462.3625399544835,1,0,0.4173093646326454,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,733,1,1,1,0.3455752456638637,,1,2462.023817934096,1,0,0.3455752456638637,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,736,1,1,1,0.401657884777152,,1,2460.852274671197,1,0,0.401657884777152,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,750,1,1,1,0.4084446463016893,,1,2466.0732094198465,1,0,0.4084446463016893,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,764,1,1,1,0.3358761690980749,,1,2467.1019595116377,1,0,0.3358761690980749,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,812,1,1,1,0.3512074049796256,,1,2477.268142625689,1,0,0.3512074049796256,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,819,1,1,1,0.3561036659596721,,1,2475.839449092746,1,0,0.3561036659596721,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,835,1,1,1,0.3275979892573508,,1,2475.504983216524,1,0,0.3275979892573508,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,838,1,1,1,0.2377541373140201,,1,2469.330346211791,1,0,0.2377541373140201,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,847,1,1,1,0.2871598477177766,,1,2475.832015275955,1,0,0.2871598477177766,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,852,1,1,1,0.2513433528687516,,1,2471.792545169592,1,0,0.2513433528687516,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,859,1,1,1,0.3302356161167896,,1,2477.8275974094868,1,0,0.3302356161167896,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,862,1,1,1,0.2774521502908029,,1,2470.752296037972,1,0,0.2774521502908029,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,864,1,1,1,0.2138424880359778,,1,2473.7009378150105,1,0,0.2138424880359778,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,866,1,1,1,0.2542263887320978,,1,2501.6599046066403,1,0,0.2542263887320978,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,869,1,1,1,0.3088500999350301,,1,2458.855325356126,1,0,0.3088500999350301,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,872,1,1,1,0.3340537508938328,,1,2463.158182799816,1,0,0.3340537508938328,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,873,1,1,1,0.3026892029723408,,1,2460.264826193452,1,0,0.3026892029723408,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,875,1,1,1,0.2865368910525605,,1,2457.7972861006856,1,0,0.2865368910525605,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,876,1,1,1,0.2880033553606232,,1,2458.0317633226514,1,0,0.2880033553606232,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,881,1,1,1,0.2783309384216565,,1,2485.6908079236746,1,0,0.2783309384216565,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,882,1,1,1,0.240216658942303,,1,2479.7743521630764,1,0,0.240216658942303,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,892,1,1,1,0.2865163861287012,,1,2487.331874668598,1,0,0.2865163861287012,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,893,1,1,1,0.4154131965957182,,1,2482.1560019627213,1,0,0.4154131965957182,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,898,1,1,1,0.2968941247673911,,1,2483.468475751579,1,0,0.2968941247673911,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,902,1,1,1,0.2395239304400395,,1,2481.796774081886,1,0,0.2395239304400395,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,905,1,1,1,0.2357707868410978,,1,2485.5191512033343,1,0,0.2357707868410978,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,906,1,1,1,0.2833423312570094,,1,2482.444427907467,1,0,0.2833423312570094,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,908,1,1,1,0.1811279786790718,,1,2483.240783214569,1,0,0.1811279786790718,False,1,full,sugar_box_yalehand0,004_sugar_box
