sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,101,128,27.88158256699214,0.143716771818082,0.1575534004127081,0.0051545414064201,0.0056508055105605,0.143716771818082,0.0051545414064201,0,0,0,0,0.0138366285946261,TIE,0.1,5.468583479523659,0.1961360502541089,0.5596885813148789,0.1178939369786573,0.5734939759036144,5.466442555189133,0.196059263926454,0.5610918544194108,0.1194200720357876,0.5765158806544755,0.1046146412311355,0.1059049402365657,2.9168217572021664,2.952797335458176,1.0,1.0,0.0359755782560093,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,102,129,27.88158256699214,0.1588897669823849,0.1417658395257217,0.0056987355936706,0.0050845693276231,0.1588897669823849,0.0056987355936706,0,0,0,0,-0.0171239274566631,TIE,0.1,5.527551844716072,0.1982510078628002,0.5582608695652174,0.1224723421500483,0.5760038240917782,5.5304866284132,0.1983562667264273,0.5573275862068965,0.1148416668643965,0.5664403491755576,0.1042997938984196,0.101324050332197,2.908043315299051,2.825074875359219,1.0,1.0,-0.0829684399398318,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,103,130,27.88158256699214,0.1710371562657791,0.1799185719578717,0.0061344134915879,0.0064529540791156,0.1710371562657791,0.0061344134915879,0,0,0,0,0.0088814156920925,TIE,0.1,5.649273470044136,0.2026166720081405,0.5592705167173253,0.1213277408572005,0.5774178180085755,5.677822604775429,0.2036406144139454,0.5574338968357173,0.1198016058000702,0.5757575757575757,0.1057720114612403,0.105448373665503,2.9490910708334126,2.940067536909764,1.0,1.0,-0.0090235339236488,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,104,131,27.88158256699214,0.1461596444232939,0.1931520911603259,0.0052421574016507,0.0069275870799741,0.1461596444232939,0.0052421574016507,0,0,0,0,0.0469924467370319,TIE,0.1,5.554285645484924,0.1992098415554221,0.5518582541054451,0.1171308694500921,0.5719788155994223,5.571678280830383,0.1998336452905103,0.561908856405847,0.1125524642787011,0.5813730196831493,0.1043821378268508,0.1124230570275711,2.910339194338494,3.134532746947892,1.0,1.0,0.2241935526093978,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,105,132,27.88158256699214,0.1360729976249162,0.1310469015593249,0.0048803900315905,0.0047001242215879,0.1360729976249162,0.0048803900315905,0,0,0,0,-0.0050260960655913,TIE,0.1,5.864444747567177,0.210333998562544,0.5584245076586434,0.1281953486142871,0.5822479498311626,5.938395485281944,0.212986313492555,0.5570796460176991,0.1377336927213518,0.5878410722833891,0.1059832962181501,0.1054778912797018,2.95498202422834,2.9408905347072287,1.0,1.0,-0.0140914895211112,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,106,133,27.88158256699214,0.1517331959157996,0.129351033631296,0.0054420582314947,0.0046393002735945,0.1517331959157996,0.0054420582314947,0,0,0,0,-0.0223821622845035,TIE,0.1,5.451204255223274,0.1955127275191592,0.5592190889370933,0.1205646733286354,0.5724672806592341,5.473588407039642,0.1963155568335493,0.5544086021505377,0.1129339980429836,0.5672289156626507,0.1026862379280243,0.1029098164667746,2.8630548212840106,2.869288544772385,1.0,1.0,0.0062337234883744,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,107,134,27.88158256699214,0.1566257727320252,0.1734502285620602,0.0056175352441237,0.0062209606698366,0.1566257727320252,0.0056175352441237,0,0,0,0,0.0168244558300349,TIE,0.1,5.63240647315979,0.2020117208062559,0.5635723713154421,0.1327737537856782,0.5846153846153845,5.610433965921402,0.2012236555238928,0.5610184372256366,0.1308660849642653,0.5789980732177264,0.1051488525043959,0.1023095745001191,2.9317164129257933,2.852552848818905,1.0,1.0,-0.0791635641068881,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,108,135,27.88158256699214,0.1554629834179471,0.1692140077634802,0.0055758306776313,0.0060690245023539,0.1554629834179471,0.0055758306776313,0,0,0,0,0.013751024345533,TIE,0.1,5.645718798041344,0.2024891802492258,0.5572354211663066,0.1167493356858095,0.5738416988416988,5.70031926035881,0.2044474787850523,0.5591165006496319,0.1190385382715051,0.5792270531400966,0.1055570912916117,0.1081024837849098,2.9430987563785997,3.014068327345892,1.0,1.0,0.0709695709672924,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,109,136,27.88158256699214,0.1572054336110498,0.1596233313792092,0.0056383253437399,0.0057250455922175,0.1572054336110498,0.0056383253437399,0,0,0,0,0.0024178977681593,TIE,0.1,5.506207421422005,0.1974854694202537,0.5589500860585198,0.1133155318072662,0.573699421965318,5.498324707150459,0.1972027482277745,0.5581896551724138,0.1148416668643965,0.57225156024964,0.1069381222943604,0.1052712135425438,2.981604086309314,2.935128032313898,1.0,1.0,-0.0464760539954158,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,110,137,27.88158256699214,0.1466102275631855,0.1616378583273148,0.0052583180029655,0.0057972985550207,0.1466102275631855,0.0052583180029655,0,0,0,0,0.0150276307641293,TIE,0.1,5.659203603863716,0.2029728258884205,0.5569565217391305,0.1224723421500483,0.5780346820809248,5.648383125662804,0.2025847389433945,0.5580182529335072,0.1220908083857658,0.5773097175682145,0.1057950471864665,0.1054121136930643,2.949733343308296,2.9390565514943376,1.0,1.0,-0.0106767918139585,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,111,138,27.88158256699214,0.1392599411653045,0.1359937405598219,0.0049946928525559,0.0048775474000826,0.1392599411653045,0.0049946928525559,0,0,0,0,-0.0032662006054825,TIE,0.1,5.44719286262989,0.1953688550333078,0.5550755939524838,0.1167493356858095,0.5725338491295938,5.398663133382797,0.1936282892268121,0.551575312904618,0.1159862681572443,0.5692233478051134,0.1047422110040211,0.1030062347336968,2.920378604357928,2.871976838642541,1.0,1.0,-0.0484017657153867,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,112,139,27.88158256699214,0.1557397499813953,0.1380183289720699,0.0055857571788543,0.0049501612270554,0.1557397499813953,0.0055857571788543,0,0,0,0,-0.0177214210093253,TIE,0.1,5.453881248831749,0.1956087404912365,0.5525291828793775,0.1175124032143747,0.5703953712632595,5.478760600090027,0.196501062553605,0.548748921484038,0.1156047343929618,0.5673352435530086,0.1030583221339517,0.102057094787252,2.873429117793449,2.8455133148581115,1.0,1.0,-0.027915802935337,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,113,140,27.88158256699214,0.1405236635636362,0.1753293023824364,0.005040017482006,0.0062883554748431,0.1405236635636362,0.005040017482006,0,0,0,0,0.0348056388188002,TIE,0.1,5.470225587487221,0.1961949460488371,0.5590142671854734,0.1175124032143747,0.5718446601941747,5.502563714981079,0.1973547843548643,0.5636442894507411,0.1247615447357438,0.5836909871244635,0.1036949730131144,0.1082191315059764,2.8911799518471715,3.017320650412062,1.0,1.0,0.1261406985648907,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,114,141,27.88158256699214,0.1326959427563726,0.1425634564969718,0.0047592686834593,0.0051131766338739,0.1326959427563726,0.0047592686834593,0,0,0,0,0.0098675137405991,TIE,0.1,5.695372819900513,0.2042700699006601,0.5593587521663779,0.1194200720357876,0.5764192139737991,5.692242830991745,0.2041578098127958,0.5603781693167168,0.1121709305144185,0.5706705258080077,0.1059768167254818,0.1053392040023828,2.954801365718516,2.937023713933665,1.0,1.0,-0.0177776517848506,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,115,142,27.88158256699214,0.15241975540275,0.1278578432841854,0.0054666823533608,0.0045857455536096,0.15241975540275,0.0054666823533608,0,0,0,0,-0.0245619121185646,TIE,0.1,5.635669454932213,0.2021287508121597,0.5605342524773804,0.114460133100114,0.5824123017779914,5.727364122867584,0.2054174690086629,0.5552677029360967,0.1163678019215269,0.5725301204819278,0.1123382709115646,0.1049569773057062,3.1321687758539203,2.926366628730968,1.0,1.0,-0.2058021471229523,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,116,143,27.88158256699214,0.1508961688324201,0.1700778902345504,0.0054120374433501,0.006100008485024,0.1508961688324201,0.0054120374433501,0,0,0,0,0.0191817214021302,TIE,0.1,5.7189952582120895,0.2051173115611655,0.5615784908933218,0.1201831395643527,0.5802113352545629,5.701005086302757,0.2044720765976872,0.5631533101045296,0.1239984772071787,0.5814065510597303,0.108111858925272,0.1070650029509661,3.014329721095979,2.9851417198126184,1.0,1.0,-0.0291880012833605,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,117,144,27.88158256699214,0.1653268365100742,0.1529847414782154,0.0059296073353381,0.0054869461269148,0.1653268365100742,0.0059296073353381,0,0,0,0,-0.0123420950318587,TIE,0.1,5.490715429186821,0.1969298340936734,0.5613350671868227,0.1198016058000702,0.5783653846153847,5.50791472196579,0.1975467034100992,0.5562770562770563,0.1186570045072225,0.5747955747955749,0.10699131340778,0.1053538884351316,2.983087138729954,2.9374331391578017,1.0,1.0,-0.0456539995721523,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,118,145,27.88158256699214,0.1474707132728793,0.1802971130606788,0.0052891801574944,0.0064665308228997,0.1474707132728793,0.0052891801574944,0,0,0,0,0.0328263997877995,TIE,0.1,5.662130936980248,0.2030778175297485,0.5583224115334207,0.1266692135571568,0.5842155919153031,5.629900097846985,0.2019218272248287,0.5673541026766126,0.1304845511999827,0.5881787602114368,0.1080188008270863,0.1084565038284569,3.011735114047886,3.0239389664204226,1.0,1.0,0.0122038523725365,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,119,146,27.88158256699214,0.1432717617496883,0.1302225399569329,0.0051385806887196,0.0046705576932027,0.1432717617496883,0.0051385806887196,0,0,0,0,-0.0130492217927554,TIE,0.1,5.408312752842903,0.1939743821875298,0.5569456427955134,0.1156047343929618,0.5723970944309927,5.472781136631966,0.1962866032974385,0.5547413793103448,0.1148416668643965,0.5725338491295938,0.1050694919489539,0.1056546542756464,2.9295037150466743,2.9458189667734445,1.0,1.0,0.0163152517267701,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,120,147,27.88158256699214,0.1685961985249832,0.1417499500907011,0.0060468661748267,0.0050839994376256,0.1685961985249832,0.0060468661748267,0,0,0,0,-0.026846248434282,TIE,0.1,5.586428567767143,0.2003626786372121,0.5618758141554494,0.1213277408572005,0.58125,5.619511380791664,0.2015492258120374,0.5576839355681323,0.123616943442896,0.576328502415459,0.108253090659429,0.1040388185840415,3.0182674853529554,2.9007669105232705,1.0,1.0,-0.1175005748296849,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,121,148,27.88158256699214,0.1609408309654852,0.1959301324630168,0.0057722989926696,0.0070272242256065,0.1609408309654852,0.0057722989926696,0,0,0,0,0.0349893014975316,TIE,0.1,5.780498683452606,0.2073231915571357,0.5620659722222222,0.120946207092918,0.5815637065637065,5.771574005484581,0.2070030993261232,0.563588850174216,0.1239984772071787,0.5826170009551098,0.1086710788064564,0.1078866782876517,3.0299216563863265,3.00805132855568,1.0,1.0,-0.0218703278306469,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,122,149,27.88158256699214,0.1515971133985292,0.1587408040192166,0.0054371775000318,0.0056933928925233,0.1515971133985292,0.0054371775000318,0,0,0,0,0.0071436906206874,TIE,0.1,5.569863319396973,0.1997685499384423,0.5580086580086581,0.1186570045072225,0.5732946298984034,5.614984408020973,0.2013868615430862,0.5576176089771256,0.1159862681572443,0.5733722060252673,0.1042342783844212,0.1055624680270098,2.906216639086085,2.9432486682705417,1.0,1.0,0.0370320291844561,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,123,150,27.88158256699214,0.1453844976704752,0.1433885981202146,0.0052143560115769,0.0051427711384635,0.1453844976704752,0.0052143560115769,0,0,0,0,-0.0019958995502605,TIE,0.1,5.599702894687653,0.2008387752464564,0.5565630397236615,0.1163678019215269,0.5761237312711455,5.584799125790596,0.2003042371203925,0.5567986230636833,0.1133155318072662,0.5696263949539059,0.1073357157325834,0.1042685475988113,2.9926896205852214,2.9071721190166078,1.0,1.0,-0.085517501568614,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,124,151,27.88158256699214,0.150372402124552,0.1419748587235983,0.005393252042392,0.0050920660038744,0.150372402124552,0.005393252042392,0,0,0,0,-0.0083975434009536,TIE,0.1,5.451255664229393,0.1955145713530232,0.5537261698440208,0.1194200720357876,0.5659739004349927,5.490586161613464,0.1969251977867835,0.5527572731220147,0.1213277408572005,0.5747460087082729,0.0990571125877643,0.1042696079995112,2.761869063463587,2.9072016846662776,1.0,1.0,0.1453326212026904,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,125,152,27.88158256699214,0.1676524761206346,0.161162951629424,0.006013018655516,0.0057802655657078,0.1676524761206346,0.006013018655516,0,0,0,0,-0.0064895244912105,TIE,0.1,5.749116837978363,0.2061976512332017,0.5644522657281126,0.1327737537856782,0.584942084942085,5.707942321896553,0.2047208872804068,0.5640686922060767,0.1335368213142433,0.5832531280076997,0.1053453456837612,0.1038409186612287,2.9371949537301183,2.895249147485364,1.0,1.0,-0.0419458062447541,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,126,153,27.88158256699214,0.1532884280350048,0.1863390358265916,0.0054978381398076,0.0066832302427191,0.1532884280350048,0.0054978381398076,0,0,0,0,0.0330506077915868,TIE,0.1,5.528867617249489,0.1982981993208265,0.5545415036940461,0.1220908083857658,0.5691489361702128,5.531498417258263,0.1983925555146491,0.5617150281507146,0.1190385382715051,0.5792741165234002,0.0999667423686198,0.1079586433597746,2.7872309813039067,3.010057828656014,1.0,1.0,0.2228268473521071,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,127,154,27.88158256699214,0.1526361843822488,0.1409846294926593,0.0054744447886164,0.0050565504721229,0.1526361843822488,0.0054744447886164,0,0,0,0,-0.0116515548895895,TIE,0.1,5.659431591629982,0.2029810028907738,0.5557958477508651,0.1178939369786573,0.5728764478764479,5.646072700619698,0.2025018733084344,0.5565669700910273,0.1198016058000702,0.5697057404727448,0.1044423218172676,0.1013243238974335,2.912017219236513,2.825082502790949,1.0,1.0,-0.0869347164455636,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,128,155,27.88158256699214,0.1548292463605549,0.1556826113780358,0.0055531010834317,0.0055837078474283,0.1548292463605549,0.0055531010834317,0,0,0,0,0.0008533650174809,TIE,0.1,5.438801273703575,0.1950678825577981,0.553072625698324,0.1121709305144185,0.5714973519499278,5.492392182350159,0.1969899724720926,0.5530172413793104,0.1148416668643965,0.5730880929332043,0.1062732933633337,0.1061366317924208,2.9630676035759684,2.9592572627028244,1.0,1.0,-0.003810340873144,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,129,161,27.88158256699214,0.1686383194747502,0.1618218574995703,0.0060483768835415,0.0058038978637871,0.1686383194747502,0.0060483768835415,0,0,0,0,-0.0068164619751798,TIE,0.1,5.810223892331123,0.2083893150028581,0.5599128540305012,0.1243800109714613,0.5835734870317003,5.785404145717621,0.2074991307188826,0.5596689895470384,0.1239984772071787,0.5801158301158301,0.1085808417387377,0.1063871014902974,3.0274057041321223,2.9662407542647,1.0,1.0,-0.0611649498674222,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,130,162,27.88158256699214,0.1612916473879106,0.1867299295511169,0.0057848813639028,0.0066972500252614,0.1612916473879106,0.0057848813639028,0,0,0,0,0.0254382821632063,TIE,0.1,5.310562252998352,0.1904684657062941,0.5580492015537333,0.1159862681572443,0.5714973519499278,5.313171073794365,0.1905620335943344,0.5613350671868227,0.1198016058000702,0.5757864632983793,0.1041926241946682,0.1051836989511372,2.905055254355226,2.932687987007777,1.0,1.0,0.0276327326525507,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,131,163,27.88158256699214,0.1703661189334978,0.158541234139178,0.0061103460868533,0.0056862351252209,0.1703661189334978,0.0061103460868533,0,0,0,0,-0.0118248847943198,TIE,0.1,5.83164170384407,0.2091574855850511,0.5630215195432586,0.1312476187285478,0.5855294681360805,5.841069668531418,0.2094956286823697,0.5609326880774307,0.1327737537856782,0.5854597977852671,0.1065562246797156,0.1059159909084774,2.970956176434456,2.953105445679502,1.0,1.0,-0.017850730754954,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,132,164,27.88158256699214,0.1588715943175241,0.1822423437829659,0.0056980838134204,0.0065362984093562,0.1588715943175241,0.0056980838134204,0,0,0,0,0.0233707494654418,TIE,0.1,5.601130425930023,0.2008899750389697,0.5515151515151515,0.1186570045072225,0.5698296836982968,5.620631575584412,0.2015894026847115,0.5589899869394863,0.123616943442896,0.5789473684210527,0.1022187538994444,0.1057689112218476,2.85002062674241,2.9490046312528078,1.0,1.0,0.0989840045103966,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,133,165,27.88158256699214,0.169807884596276,0.1526744526429868,0.0060903244709396,0.0054758173169026,0.169807884596276,0.0060903244709396,0,0,0,0,-0.0171334319532891,TIE,0.1,5.463184043765068,0.1959423942539297,0.5594827586206896,0.1148416668643965,0.5777351247600768,5.473499372601509,0.1963123635270746,0.5576176089771256,0.1159862681572443,0.5683905268245529,0.1089680315625984,0.1021068917503165,3.038201169175195,2.8469017329953807,1.0,1.0,-0.1912994361798143,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,134,166,27.88158256699214,0.1605468445015301,0.1886010874789724,0.0057581682860281,0.0067643609191054,0.1605468445015301,0.0057581682860281,0,0,0,0,0.0280542429774422,TIE,0.1,5.551808327436447,0.1991209901409615,0.5580182529335072,0.1220908083857658,0.5795290725612686,5.57924434542656,0.2001050095352764,0.5640138408304498,0.1178939369786573,0.5804461319411486,0.1069229261386946,0.1091785624687648,2.9811803934404173,3.0440711040183754,1.0,1.0,0.0628907105779581,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,135,167,27.88158256699214,0.171911633082224,0.156874199562441,0.0061657774507298,0.0056264453133359,0.171911633082224,0.0061657774507298,0,0,0,0,-0.0150374335197829,TIE,0.1,5.630823969841003,0.2019549627899208,0.5588363004776379,0.1213277408572005,0.5772005772005773,5.665672942996025,0.2032048550107547,0.5534782608695652,0.1224723421500483,0.5761653051417588,0.1056435015637546,0.1047043747748447,2.945508011515988,2.919323670410121,1.0,1.0,-0.0261843411058664,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,136,168,27.88158256699214,0.178195146811842,0.1840750799966835,0.0063911417647719,0.0066020312711589,0.178195146811842,0.0063911417647719,0,0,0,0,0.0058799331848414,TIE,0.1,5.756738781929016,0.2064710196452113,0.561380515508956,0.1266692135571568,0.5869980879541109,5.7611167430877686,0.2066280394681799,0.562992125984252,0.1278138148500045,0.5841775205016884,0.1097799531947568,0.1072146613478639,3.0608388292001467,2.989314432762568,1.0,1.0,-0.0715243964375789,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,137,169,27.88158256699214,0.1593501392883544,0.1863507881587616,0.0057152472929209,0.0066836517515104,0.1593501392883544,0.0057152472929209,0,0,0,0,0.0270006488704071,TIE,0.1,5.357561260461807,0.1921541306914337,0.5583405358686258,0.1171308694500921,0.5748560460652592,5.416594445705414,0.1942714131341273,0.5605400696864111,0.1239984772071787,0.5862398471094123,0.1059639077264688,0.1104886960029105,2.954441442396677,3.080599700324445,1.0,1.0,0.1261582579277678,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,138,170,27.88158256699214,0.163606679181696,0.1508901633640282,0.0058679122244439,0.0054118220514018,0.163606679181696,0.0058679122244439,0,0,0,0,-0.0127165158176677,TIE,0.1,5.421759188175201,0.194456651631884,0.5608283002588439,0.1156047343929618,0.5782608695652174,5.380478873848915,0.1929760931224414,0.5571734475374732,0.1091186604001578,0.5736137667304015,0.108891401562775,0.1089123186461992,3.036064603508009,3.0366478048965617,1.0,1.0,0.0005832013885522,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,139,171,27.88158256699214,0.1669258703861772,0.174046449612354,0.0059869582361438,0.0062423447160564,0.1669258703861772,0.0059869582361438,0,0,0,0,0.0071205792261767,TIE,0.1,5.542916804552078,0.1988020870491802,0.5621225194132873,0.1156047343929618,0.5820105820105821,5.5208999663591385,0.1980124317941373,0.5612597066436583,0.1156047343929618,0.5809431210500728,0.1114223648360264,0.1107318590744632,3.106631864985193,3.087379471581184,1.0,1.0,-0.0192523934040091,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,140,172,27.88158256699214,0.1737474720409996,0.1704385931988196,0.0062316215954933,0.0061129454466689,0.1737474720409996,0.0062316215954933,0,0,0,0,-0.0033088788421799,TIE,0.1,5.358328297734261,0.1921816412271291,0.558695652173913,0.1224723421500483,0.5754807692307693,5.347862467169762,0.1918062740635417,0.5602775368603643,0.1201831395643527,0.5753490611458835,0.1038848379972248,0.104770326639996,2.896473688078228,2.921162512783787,1.0,1.0,0.0246888247055592,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,141,173,27.88158256699214,0.1712818123512763,0.1835800489594042,0.0061431883193764,0.0065842765028961,0.1712818123512763,0.0061431883193764,0,0,0,0,0.0122982366081278,TIE,0.1,5.345659703016281,0.191727269790804,0.5598789450929529,0.1175124032143747,0.5761336515513127,5.375954136252403,0.19281380902018,0.561038961038961,0.1186570045072225,0.5823025689819219,0.1065772624121473,0.1102317611830209,2.9715427417082734,3.073435950929358,1.0,1.0,0.1018932092210844,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,142,174,27.88158256699214,0.151209866485984,0.1718398114817483,0.005423288513938,0.0061632014993719,0.151209866485984,0.005423288513938,0,0,0,0,0.0206299449957643,TIE,0.1,5.630077049136162,0.2019281737544331,0.5523306948109059,0.1323922200213956,0.5774987928536939,5.639861524105072,0.202279103438765,0.5557514323490524,0.1342998888428086,0.5850047755491882,0.1010574013511602,0.1051462696656277,2.817640279778037,2.931644399293421,1.0,1.0,0.1140041195153838,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,143,175,27.88158256699214,0.1644308789987625,0.1338829356239639,0.0058974729502415,0.0048018413338725,0.1644308789987625,0.0058974729502415,0,0,0,0,-0.0305479433747985,TIE,0.1,5.466429516673088,0.1960587962874306,0.5560344827586207,0.1148416668643965,0.5710144927536231,5.514674633741379,0.1977891542020995,0.5544041450777202,0.1163678019215269,0.5771263815473331,0.10453472915565,0.1081320740348186,2.914593682071417,3.014893350341902,1.0,1.0,0.1002996682704848,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,144,176,27.88158256699214,0.1916110779068471,0.1886544485516033,0.0068723171450707,0.006766274765728,0.1916110779068471,0.0068723171450707,0,0,0,0,-0.0029566293552437,TIE,0.1,5.41805662214756,0.1943238555103315,0.5609442060085836,0.1110263292215707,0.568061568061568,5.4103124886751175,0.1940461046526162,0.5612819402338675,0.1190385382715051,0.5762548262548263,0.1039952139423478,0.105882251403462,2.899551144105584,2.952164734884645,1.0,1.0,0.0526135907790612,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,145,177,27.88158256699214,0.1942458096047985,0.231395584012668,0.006966814352739,0.0082992270419616,0.1942458096047985,0.006966814352739,0,0,0,0,0.0371497744078694,TIE,0.1,5.458388105034828,0.19577038325998,0.5616438356164384,0.1087371266358752,0.5755703422053232,5.428025126457214,0.194681385585452,0.5673608159796005,0.1022510526430712,0.5713599231138875,0.1102002809803961,0.1099975179555691,3.0725582330606493,3.066904879042402,1.0,1.0,-0.0056533540182472,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
