episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_occ40,351,1,1,1,0.5873447119235787,,1,2319.520866498351,0,0,0.5873447119235787,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,352,1,1,1,0.5194912100832826,,1,2313.2978240028024,0,0,0.5194912100832826,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,353,1,1,1,0.5356228749519545,,1,2327.36986130476,0,0,0.5356228749519545,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,354,1,1,1,0.5223585469368622,,1,2322.6596359163523,0,0,0.5223585469368622,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,355,1,1,1,0.4856742773447129,,1,2325.908023864031,0,0,0.4856742773447129,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,356,1,1,1,0.527078377170839,,1,2323.948140256107,0,0,0.527078377170839,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,357,1,1,1,0.509114941297028,,1,2326.179495081305,0,0,0.509114941297028,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,358,1,1,1,0.5246719847517702,,1,2325.46023093164,0,0,0.5246719847517702,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,359,1,1,1,0.6164065458557679,,1,2329.1353406384587,0,0,0.6164065458557679,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,360,1,1,1,0.5554063578136903,,1,2327.574733644724,0,0,0.5554063578136903,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,361,1,1,1,0.6137823545062423,,1,2325.311655178666,0,0,0.6137823545062423,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,362,1,1,1,0.5569464833279432,,1,2322.5365607067943,0,0,0.5569464833279432,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,363,1,1,1,0.5725760905557815,,1,2328.5096921026707,0,0,0.5725760905557815,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,364,1,1,1,0.535711118178146,,1,2331.1216849833727,0,0,0.535711118178146,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,365,1,1,1,0.5896303877732509,,1,2332.669774070382,0,0,0.5896303877732509,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,366,1,1,1,0.6053977497353052,,1,2330.5267971009016,0,0,0.6053977497353052,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,367,1,1,1,0.6029551725926912,,1,2334.7288882359862,0,0,0.6029551725926912,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,368,1,1,1,0.5755119644900676,,1,2331.928023137152,0,0,0.5755119644900676,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,369,1,1,1,0.5823052927807701,,1,2329.364533536136,0,0,0.5823052927807701,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,370,1,1,1,0.5862022797541324,,1,2329.4609002769,0,0,0.5862022797541324,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,371,1,1,1,0.6153226011151909,,1,2343.3972112834454,0,0,0.6153226011151909,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,372,1,1,1,0.5241765796337008,,1,2330.2084850147367,0,0,0.5241765796337008,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,373,1,1,1,0.6377798243782805,,1,2328.676088713109,0,0,0.6377798243782805,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,374,1,1,1,0.5878730010001773,,1,2324.489193968475,0,0,0.5878730010001773,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,375,1,1,1,0.6254823246732062,,1,2325.148776173592,0,0,0.6254823246732062,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,376,1,1,1,0.4945318477888577,,1,2317.943738773465,0,0,0.4945318477888577,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,377,1,1,1,0.5659095916084318,,1,2329.1530199348927,0,0,0.5659095916084318,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,378,1,1,1,0.565288192281796,,1,2333.832586184144,0,0,0.565288192281796,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,379,1,1,1,0.5647407575705304,,1,2324.531328864396,0,0,0.5647407575705304,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,380,1,1,1,0.5999317050742733,,1,2323.368604294956,0,0,0.5999317050742733,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,381,1,1,1,0.5982833740907147,,1,2322.851987555623,0,0,0.5982833740907147,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,382,1,1,1,0.6160456503597465,,1,2323.895220644772,0,0,0.6160456503597465,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,383,1,1,1,0.567895365714402,,1,2323.039038106799,0,0,0.567895365714402,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,384,1,1,1,0.5972588788960641,,1,2322.223740629852,0,0,0.5972588788960641,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,385,1,1,1,0.6452422036712058,,1,2325.8938184008,0,0,0.6452422036712058,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,386,1,1,1,0.5511664903194431,,1,2332.133230753243,0,0,0.5511664903194431,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,387,1,1,1,0.6484470703761881,,1,2327.408778481185,0,0,0.6484470703761881,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,388,1,1,1,0.5248496069333417,,1,2333.394144661725,0,0,0.5248496069333417,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,389,1,1,1,0.5566452869734756,,1,2327.4916354566813,0,0,0.5566452869734756,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,390,1,1,1,0.5857636489318095,,1,2328.177792020142,0,0,0.5857636489318095,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,391,1,1,1,0.6043015686242347,,1,2326.7782619223,0,0,0.6043015686242347,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,392,1,1,1,0.6415259708336327,,1,2322.684711776674,0,0,0.6415259708336327,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,393,1,1,1,0.6247174699990663,,1,2330.9856671839952,0,0,0.6247174699990663,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,394,1,1,1,0.6092360533155451,,1,2331.03805501014,0,0,0.6092360533155451,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,395,1,1,1,0.5878680374096116,,1,2331.076657399535,0,0,0.5878680374096116,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,396,1,1,1,0.5580582970578232,,1,2334.6020188182592,0,0,0.5580582970578232,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,397,1,1,1,0.5187821412143766,,1,2332.450249232352,0,0,0.5187821412143766,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,398,1,1,1,0.5926161625169611,,1,2326.797892339528,0,0,0.5926161625169611,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,399,1,1,1,0.5842577867147414,,1,2328.396744094789,0,0,0.5842577867147414,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,400,1,1,1,0.6178716512066228,,1,2320.7706809043884,0,0,0.6178716512066228,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,401,1,1,1,0.5703736913568457,,1,2330.9056935831904,0,0,0.5703736913568457,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,402,1,1,1,0.6157698098887927,,1,2330.8967174962163,0,0,0.6157698098887927,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,403,1,1,1,0.5592328417894655,,1,2327.7508430182934,0,0,0.5592328417894655,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,404,1,1,1,0.5861564544646705,,1,2328.583967871964,0,0,0.5861564544646705,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,405,1,1,1,0.4929269950604,,1,2326.905825175345,0,0,0.4929269950604,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,406,1,1,1,0.631678900007644,,1,2326.8519891425967,0,0,0.631678900007644,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,407,1,1,1,0.5443380411062303,,1,2324.444235302508,0,0,0.5443380411062303,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,408,1,1,1,0.5493694081351725,,1,2332.1882262825966,0,0,0.5493694081351725,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,409,1,1,1,0.4867610107533715,,1,2321.388922631741,0,0,0.4867610107533715,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,410,1,1,1,0.6052779603981009,,1,2318.1345080956817,0,0,0.6052779603981009,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,411,1,1,1,0.61281720074594,,1,2320.0780376791954,0,0,0.61281720074594,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,412,1,1,1,0.5898269878483734,,1,2315.8224057406187,0,0,0.5898269878483734,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,413,1,1,1,0.5768391087526039,,1,2316.481358371675,0,0,0.5768391087526039,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,414,1,1,1,0.5978408766491684,,1,2322.444823570549,0,0,0.5978408766491684,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,415,1,1,1,0.6537974939065858,,1,2337.5443648546934,0,0,0.6537974939065858,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,416,1,1,1,0.5857606938617889,,1,2330.655883066356,0,0,0.5857606938617889,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,417,1,1,1,0.6380332538016515,,1,2337.827662937343,0,0,0.6380332538016515,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,418,1,1,1,0.571756052471309,,1,2339.923239313066,0,0,0.571756052471309,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,419,1,1,1,0.595229964435871,,1,2339.432816952467,0,0,0.595229964435871,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,420,1,1,1,0.546281514581665,,1,2338.1277499720454,0,0,0.546281514581665,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,421,1,1,1,0.6352914020166774,,1,2339.347058907151,0,0,0.6352914020166774,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,422,1,1,1,0.5883987551650485,,1,2324.8481042683125,0,0,0.5883987551650485,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,423,1,1,1,0.5893769191746404,,1,2324.419990181923,0,0,0.5893769191746404,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,424,1,1,1,0.6398865854576459,,1,2318.715912289917,0,0,0.6398865854576459,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,425,1,1,1,0.6202664017551973,,1,2319.3192379549146,0,0,0.6202664017551973,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,426,1,1,1,0.5202725286367876,,1,2328.846076503396,0,0,0.5202725286367876,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,427,1,1,1,0.632460833475536,,1,2321.4523009955883,0,0,0.632460833475536,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,428,1,1,1,0.5774024839112706,,1,2334.693024866283,0,0,0.5774024839112706,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,429,1,1,1,0.609951997878462,,1,2320.901486091316,0,0,0.609951997878462,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,430,1,1,1,0.5109378579234635,,1,2335.7785483822227,0,0,0.5109378579234635,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,431,1,1,1,0.621190812833265,,1,2318.0092265829444,0,0,0.621190812833265,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,432,1,1,1,0.5870653904393223,,1,2317.4594938755035,0,0,0.5870653904393223,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,433,1,1,1,0.545850139135415,,1,2321.813467890024,0,0,0.545850139135415,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,434,1,1,1,0.5860430250073225,,1,2319.8687192052603,0,0,0.5860430250073225,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,435,1,1,1,0.4837741363641145,,1,2340.799850411713,0,0,0.4837741363641145,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,436,1,1,1,0.5444302887425931,,1,2335.237542167306,0,0,0.5444302887425931,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,437,1,1,1,0.581111949396815,,1,2335.4869158938527,0,0,0.581111949396815,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,438,1,1,1,0.6068684957244554,,1,2334.0662056580186,0,0,0.6068684957244554,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,439,1,1,1,0.6014268151742189,,1,2338.6210845783357,0,0,0.6014268151742189,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,440,1,1,1,0.6163795702324527,,1,2330.311385914684,0,0,0.6163795702324527,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,441,1,1,1,0.5327252681227782,,1,2321.923803538084,0,0,0.5327252681227782,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,442,1,1,1,0.5876262347074163,,1,2333.416676148772,0,0,0.5876262347074163,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,443,1,1,1,0.5553093468426598,,1,2338.2001612335443,0,0,0.5553093468426598,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,444,1,1,1,0.506375636098156,,1,2339.5177023485303,0,0,0.506375636098156,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,445,1,1,1,0.5804974677031535,,1,2342.874700203538,0,0,0.5804974677031535,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,446,1,1,1,0.5049579820411052,,1,2335.022215731442,0,0,0.5049579820411052,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,447,1,1,1,0.6061409079073649,,1,2336.818229407072,0,0,0.6061409079073649,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,448,1,1,1,0.5653727854009086,,1,2355.1493091508746,0,0,0.5653727854009086,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,449,1,1,1,0.6392957570352952,,1,2337.1411385014653,0,0,0.6392957570352952,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,450,1,1,1,0.51273677406479,,1,2338.04137352854,0,0,0.51273677406479,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,451,1,1,1,0.6494962597452926,,1,2337.985260412097,0,0,0.6494962597452926,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,452,1,1,1,0.7010904589024813,,1,2344.712140038609,0,0,0.7010904589024813,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,453,1,1,1,0.5579026182929605,,1,2342.4363201484084,0,0,0.5579026182929605,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,454,1,1,1,0.6110905217621755,,1,2340.821742080152,0,0,0.6110905217621755,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,455,1,1,1,0.5294248147122241,,1,2339.7563844919205,0,0,0.5294248147122241,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,456,1,1,1,0.5583757373945013,,1,2343.6551578342915,0,0,0.5583757373945013,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,457,1,1,1,0.5381152467402736,,1,2341.681714169681,0,0,0.5381152467402736,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,458,1,1,1,0.5349259533301628,,1,2338.6613074690104,0,0,0.5349259533301628,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,459,1,1,1,0.5840593720403343,,1,2340.4679698869586,0,0,0.5840593720403343,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,460,1,1,1,0.6403887683453185,,1,2338.792628608644,0,0,0.6403887683453185,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,461,1,1,1,0.6150841488412819,,1,2341.644329018891,0,0,0.6150841488412819,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,462,1,1,1,0.600238226862922,,1,2337.7816500142217,0,0,0.600238226862922,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,463,1,1,1,0.5796296111424917,,1,2380.5818958207965,0,0,0.5796296111424917,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,464,1,1,1,0.5842974554881291,,1,2377.170540392399,0,0,0.5842974554881291,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,465,1,1,1,0.5565844011646126,,1,2376.385885290801,0,0,0.5565844011646126,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,466,1,1,1,0.5894496294043924,,1,2365.3913997113705,0,0,0.5894496294043924,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,467,1,1,1,0.5930245749830457,,1,2338.715267367661,0,0,0.5930245749830457,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,468,1,1,1,0.5195430514009571,,1,2344.789152033627,0,0,0.5195430514009571,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,469,1,1,1,0.5754723012218671,,1,2338.344955816865,0,0,0.5754723012218671,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,470,1,1,1,0.5628148457266926,,1,2342.748268507421,0,0,0.5628148457266926,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,471,1,1,1,0.6129984427641233,,1,2345.9577364847064,0,0,0.6129984427641233,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,472,1,1,1,0.601544667560783,,1,2353.448542766273,0,0,0.601544667560783,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,473,1,1,1,0.5605059226601925,,1,2335.933639667928,0,0,0.5605059226601925,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,474,1,1,1,0.5404891445782517,,1,2326.912198215723,0,0,0.5404891445782517,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,475,1,1,1,0.6233576586117185,,1,2326.62620767951,0,0,0.6233576586117185,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,476,1,1,1,0.5264862293528249,,1,2326.440542936325,0,0,0.5264862293528249,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,477,1,1,1,0.6216204623717707,,1,2341.123474761844,0,0,0.6216204623717707,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,478,1,1,1,0.6184447285203014,,1,2341.788456775248,0,0,0.6184447285203014,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,479,1,1,1,0.6090261224829834,,1,2334.300380200148,0,0,0.6090261224829834,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,480,1,1,1,0.5291541751251546,,1,2339.1572488471866,0,0,0.5291541751251546,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,481,1,1,1,0.5483074784614744,,1,2327.9320066794758,0,0,0.5483074784614744,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,482,1,1,1,0.5962188130206523,,1,2325.8213736116886,0,0,0.5962188130206523,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,483,1,1,1,0.5967219258392811,,1,2337.6193633303046,0,0,0.5967219258392811,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,484,1,1,1,0.5635811087985009,,1,2331.799483858049,0,0,0.5635811087985009,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,485,1,1,1,0.6123550703684916,,1,2322.2928792238235,0,0,0.6123550703684916,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,486,1,1,1,0.627933789476173,,1,2328.7301687523723,0,0,0.627933789476173,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,487,1,1,1,0.5329174936239193,,1,2326.923882588744,0,0,0.5329174936239193,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,488,1,1,1,0.6874339026855126,,1,2324.454207904637,0,0,0.6874339026855126,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,489,1,1,1,0.6001311057381897,,1,2327.856040559709,0,0,0.6001311057381897,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,490,1,1,1,0.5699549605857874,,1,2329.340444877744,0,0,0.5699549605857874,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,491,1,1,1,0.5575664472879822,,1,2330.5529858917,0,0,0.5575664472879822,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,492,1,1,1,0.55864951569798,,1,2334.060731343925,0,0,0.55864951569798,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,493,1,1,1,0.5816183140626556,,1,2329.2724955827,0,0,0.5816183140626556,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,494,1,1,1,0.5732086060653545,,1,2329.200099222362,0,0,0.5732086060653545,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,495,1,1,1,0.623132948382744,,1,2326.100721023977,0,0,0.623132948382744,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,496,1,1,1,0.5975646696654918,,1,2328.6385014653206,0,0,0.5975646696654918,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,497,1,1,1,0.6608261280615509,,1,2331.0191901400685,0,0,0.6608261280615509,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,498,1,1,1,0.5473280350131415,,1,2328.161812387407,0,0,0.5473280350131415,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,499,1,1,1,0.5585999348241166,,1,2328.783214092254,0,0,0.5585999348241166,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,500,1,1,1,0.5787797891743885,,1,2328.6526007577777,0,0,0.5787797891743885,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,501,1,1,1,0.5908008560951625,,1,2324.36481397599,0,0,0.5908008560951625,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,502,1,1,1,0.6285418221819085,,1,2363.566203042865,0,0,0.6285418221819085,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,503,1,1,1,0.5713465431726237,,1,2362.7134254202247,0,0,0.5713465431726237,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
