sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,388,470,27.88158256699214,1.7391265778660987,1.477634670939545,0.0623754614246674,0.0529968005721761,1.7391265778660987,0.0623754614246674,1,1,1,1,-0.2614919069265538,PRIOR_BETTER,0.1,47.60236442089081,1.7073049675897984,0.8388349514563107,0.6070202227889347,0.924333151878062,48.275282979011536,1.7314398443136674,0.8861538461538462,0.6280045798244771,0.9512969825304394,0.1101161598348018,0.1163658291229399,3.070212802394132,3.2444634726677486,1.0,1.0,0.1742506702736168,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,389,471,27.88158256699214,1.5099198597996766,2.064392852937811,0.0541547401827616,0.0740414518429008,1.5099198597996766,0.0541547401827616,1,1,1,1,0.5544729931381343,PRIOR_WORSE,0.1,45.410892367362976,1.6287056969686888,0.8500468603561387,0.592903473510479,0.9282632146709816,44.09991204738617,1.581686116325199,0.8154706430568499,0.5906142709247835,0.9097374179431073,0.1183782647976834,0.1083954918966779,3.3005733640938706,3.022237857206953,1.0,1.0,-0.2783355068869171,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,390,472,27.88158256699214,1.417206477736377,1.3817329064274444,0.0508294848160502,0.0495571907766534,1.417206477736377,0.0508294848160502,1,1,1,1,-0.0354735713089329,TIE,0.1,47.60618209838867,1.7074418922958725,0.8768920282542886,0.6219000395959556,0.947454844006568,48.20067584514618,1.7287639870991032,0.9018789144050104,0.634490653817281,0.9557951482479784,0.1169653520900299,0.1155436885607668,3.261179121775477,3.2215408927018463,1.0,1.0,-0.0396382290736312,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,391,473,27.88158256699214,1.5622274380530563,1.334503250954164,0.0560308022078529,0.0478632533769452,1.5622274380530563,0.0560308022078529,1,1,1,1,-0.2277241870988922,PRIOR_BETTER,0.1,45.313069224357605,1.6251971750700365,0.8369876072449952,0.5997710812675655,0.9216113228089275,45.46843469142914,1.6307695082293263,0.8453333333333333,0.5707745151820889,0.9212555066079297,0.1113132136573219,0.1241414189635719,3.103588557383859,3.461259222816395,1.0,1.0,0.3576706654325363,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,392,474,27.88158256699214,1.5035212471119632,1.7352550914408769,0.0539252477329576,0.0622366068092266,1.5035212471119632,0.0539252477329576,1,1,1,1,0.2317338443289136,PRIOR_WORSE,0.1,47.32434451580048,1.6973335140533172,0.8454545454545455,0.6222815733602383,0.9270152505446624,46.47012948989868,1.6666962636802676,0.8333333333333334,0.5879435345748053,0.9174262734584452,0.1044286278801038,0.114356840702034,2.911635410596813,3.18844969613413,1.0,1.0,0.2768142855373172,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,393,475,27.88158256699214,1.0448146721140317,1.0978688570103088,0.0374732915394459,0.0393761313358887,1.0448146721140317,0.0374732915394459,1,1,1,1,0.0530541848962773,TIE,0.1,48.11149835586548,1.725565549956361,0.8801295896328294,0.6466997342743238,0.9502702702702702,48.10673892498016,1.725394848351677,0.8853161843515541,0.6440289979243456,0.9516483516483516,0.1072548160873156,0.10915628125171,2.990434010446048,3.04344986842537,1.0,1.0,0.0530158579793225,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,394,476,27.88158256699214,1.0760378171849114,1.0232303976344734,0.0385931399194961,0.0366991506015097,1.0760378171849114,0.0385931399194961,1,1,1,1,-0.0528074195504379,TIE,0.1,48.011162877082825,1.7219669206984425,0.8697435897435898,0.6280045798244771,0.9392265193370166,47.55942523479462,1.7057649120354548,0.8397905759162303,0.6356352551101287,0.9274973147153598,0.1089287988464982,0.0988973010338771,3.03710729896192,2.7574132644287235,1.0,1.0,-0.2796940345331964,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,395,477,27.88158256699214,1.0696024713954375,1.1334676381243862,0.0383623300013714,0.040652916146383,1.0696024713954375,0.0383623300013714,1,1,1,1,0.0638651667289484,TIE,0.1,43.50355267524719,1.5602971090582662,0.848030018761726,0.5932850072747615,0.9253246753246752,42.05035269260407,1.5081766822800708,0.8802816901408451,0.5665776437749804,0.9310344827586208,0.1159478859975539,0.1302543387570039,3.2328105569089933,3.6316971007623695,1.0,1.0,0.3988865438533771,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,396,478,27.88158256699214,1.1437187465626717,1.1400746576499965,0.0410205820926633,0.0408898833095537,1.1437187465626717,0.0410205820926633,1,1,1,1,-0.0036440889126752,TIE,0.1,41.92977845668793,1.5038521703687964,0.8730305838739574,0.5883250683390879,0.9338565022421524,43.99275481700897,1.5778428183301971,0.8591549295774648,0.5936665410390441,0.9278406031233172,0.1224475299716952,0.1169654952410904,3.414030917030064,3.261183113053588,1.0,1.0,-0.152847803976476,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,397,479,27.88158256699214,1.3570406249056275,1.409674527151191,0.0486715781518145,0.050559344103374,1.3570406249056275,0.0486715781518145,1,1,1,1,0.0526339022455635,TIE,0.1,48.09156656265259,1.724850676861729,0.8341013824884793,0.6688286926027138,0.9336927223719677,48.16978573799133,1.7276560834469117,0.8467824310520939,0.6264784447673466,0.9298245614035088,0.0881082705658663,0.1044842558842057,2.4565980206170845,2.913186407386218,0.9707602339181286,1.0,0.4565883867691336,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,398,480,27.88158256699214,1.233196546660561,1.3057363389993089,0.0442297901741234,0.0468315001798038,1.233196546660561,0.0442297901741234,1,1,1,1,0.0725397923387478,TIE,0.1,49.628862738609314,1.7799872951746607,0.8731019522776573,0.6482258693314542,0.943894389438944,48.46788942813873,1.7383478614129269,0.8354285714285714,0.6661579562527358,0.9348060344827588,0.10282051870957,0.0901125971149934,2.866798781981837,2.512481816787788,1.0,0.9707602339181286,-0.3543169651940498,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,399,481,27.88158256699214,1.308505985610945,1.5490526382806302,0.0469308362416999,0.055558275236302,1.308505985610945,0.0469308362416999,1,1,1,1,0.2405466526696851,PRIOR_WORSE,0.1,48.97577464580536,1.7565636573221552,0.8564814814814815,0.6703548276598443,0.9419739696312364,49.69095885753632,1.7822144327045266,0.8957688338493293,0.6302937824101725,0.9537037037037036,0.092001019809699,0.1166703161689174,2.5651340300716043,3.252953053380749,0.9707602339181286,1.0,0.6878190233091446,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,400,482,27.88158256699214,1.354512805134391,1.206947690168681,0.0485809154440875,0.0432883494783232,1.354512805134391,0.0485809154440875,1,1,1,1,-0.1475651149657102,PRIOR_BETTER,0.1,47.55923748016357,1.7057581780335167,0.8516992790937178,0.6295307148816074,0.9324689357104268,48.38157594203949,1.7352521445219702,0.862876254180602,0.6577642134385189,0.9434759640781828,0.1044967740398334,0.098437329019771,2.913535433375936,2.744588516738917,1.0,0.9736842105263158,-0.1689469166370192,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,401,483,27.88158256699214,1.1934516587074853,1.5273361107444097,0.0428043012207048,0.0547793909142216,1.1934516587074853,0.0428043012207048,1,1,1,1,0.3338844520369244,PRIOR_WORSE,0.1,48.34790527820587,1.7340445135077436,0.8503054989816701,0.6253338434744988,0.9300960512273212,48.1781005859375,1.7279543035327405,0.8857994041708044,0.6157954993674342,0.9470842332613392,0.1050387668108328,0.119157672523596,2.928647049571268,3.322304484957253,1.0,1.0,0.3936574353859847,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,402,484,27.88158256699214,1.1632940046315716,1.1518286750386315,0.0417226677085664,0.0413114525429497,1.1632940046315716,0.0417226677085664,1,1,1,1,-0.0114653295929398,TIE,0.1,47.53997623920441,1.7050673549458069,0.8817991631799164,0.6352537213458462,0.9464381360471344,48.23959171772003,1.7301597426119169,0.9028925619834712,0.6306753161744552,0.9575952764358562,0.1097542633789608,0.1185113996067483,3.0601225564799,3.3042853732653543,1.0,1.0,0.2441628167854546,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,403,485,27.88158256699214,1.172666846126048,1.1914993380103165,0.0420588337591109,0.0427342793454229,1.172666846126048,0.0420588337591109,1,1,1,1,0.0188324918842681,TIE,0.1,50.78626871109009,1.8214987828995712,0.8951271186440678,0.6398321265172373,0.953125,50.90159177780152,1.8256349565344192,0.8969276511397424,0.615032431838869,0.9506631299734748,0.1120591585557383,0.121841639002021,3.124386681659483,3.3971377179325,1.0,1.0,0.272751036273017,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,404,486,27.88158256699214,1.2811837463287588,1.1883058017080987,0.0459508976310942,0.0426197400686604,1.2811837463287588,0.0459508976310942,1,1,1,1,-0.09287794462066,TIE,0.1,43.719083070755005,1.5680273157274878,0.8486842105263158,0.5940480748033268,0.9272338148742644,43.635836243629456,1.565041587534853,0.8501387604070305,0.5875620008105227,0.9234501347708894,0.1169087668722494,0.1172297205497156,3.259601436353857,3.268550132812312,1.0,1.0,0.0089486964584546,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,405,491,27.88158256699214,1.2754745781646477,1.41887749700108,0.0457461327777939,0.0508894175426337,1.2754745781646477,0.0457461327777939,1,1,1,1,0.1434029188364323,PRIOR_WORSE,0.1,48.92070293426514,1.7545884569759087,0.9029927760577916,0.6302937824101725,0.9578216764548853,48.76354932785034,1.7489519904648276,0.8836712913553896,0.6425028628672154,0.9490889603429796,0.1189617750433044,0.1083155690650719,3.316842553185837,3.020009482178544,1.0,1.0,-0.2968330710072928,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,406,494,27.88158256699214,1.285995811592905,1.2879956161054975,0.046123487018823,0.0461952119471978,1.285995811592905,0.046123487018823,1,1,1,1,0.0019998045125924,TIE,0.1,50.79017281532288,1.8216388073843155,0.927211646136618,0.6592903484956492,0.9728,50.49286484718323,1.810975568759847,0.9305064782096584,0.6760778341240831,0.9709051724137931,0.1147367494970834,0.1053697334410512,3.199042154571225,2.937874922998624,1.0,1.0,-0.2611672315726014,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,407,495,27.88158256699214,1.3059078509327335,1.2958998367020662,0.0468376516216387,0.046478704484882,1.3059078509327335,0.0468376516216387,1,1,1,1,-0.0100080142306673,TIE,0.1,47.82773852348328,1.71538822836063,0.8915187376725838,0.6131247630174561,0.9484148307361634,48.03267419338226,1.7227384449204892,0.8977272727272727,0.5971003449175873,0.9516389038151531,0.120934468346816,0.130310819207726,3.371844364407049,3.633271865112599,1.0,1.0,0.2614275007055497,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,408,502,27.88158256699214,1.2691309975505822,1.3536238290092315,0.0455186141066846,0.0485490314531762,1.2691309975505822,0.0455186141066846,1,1,1,1,0.0844928314586492,TIE,0.1,46.73541784286499,1.6762110877519962,0.8652263374485597,0.6291491811173248,0.941144708423326,46.04994058609009,1.6516257811207145,0.8593598448108632,0.6066386890246521,0.9337960491190604,0.1097407545099574,0.1153782963026204,3.0597459078333933,3.216929494800396,1.0,1.0,0.1571835869670019,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,409,507,27.88158256699214,1.2337084881120617,1.2408298475581612,0.0442481514507931,0.0445035659140499,1.2337084881120617,0.0442481514507931,1,1,1,1,0.0071213594460997,TIE,0.1,48.034074902534485,1.7227886827127257,0.8628454452405323,0.6272415122959119,0.939475093733262,48.16054701805115,1.727324727795991,0.8760416666666666,0.6337275862887158,0.94593147751606,0.1098471020866883,0.110551432114994,3.062711046574816,3.082348882413434,1.0,1.0,0.0196378358386182,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,410,508,27.88158256699214,1.2369632800533603,1.2170237352492048,0.0443648877204607,0.0436497366074904,1.2369632800533603,0.0443648877204607,1,1,1,1,-0.0199395448041557,TIE,0.1,50.36782622337341,1.8064909372469344,0.8850828729281768,0.6547119433242581,0.9509433962264152,50.57047009468079,1.813758956227581,0.8799559471365639,0.6535673420314103,0.951219512195122,0.104111131996362,0.1051590154786279,2.902783122899585,2.93199977273097,1.0,1.0,0.0292166498313846,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,411,511,27.88158256699214,1.220920691331081,1.2453809680209955,0.0437895047168692,0.0446667962633997,1.220920691331081,0.0437895047168692,1,1,1,1,0.0244602766899144,TIE,0.1,48.13891053199768,1.7265487142393183,0.8870292887029289,0.6352537213458462,0.947652455477604,47.7437436580658,1.7123756710491624,0.8817891373801917,0.6417397953386501,0.9459167117360736,0.1104042108304638,0.1064095143872297,3.0782441200131854,2.966865661301084,1.0,1.0,-0.1113784587121013,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,412,512,27.88158256699214,1.2156848767708148,1.213696090400574,0.0436017171496575,0.0435303873976443,1.2156848767708148,0.0436017171496575,1,1,1,1,-0.0019887863702408,TIE,0.1,48.571234941482544,1.742054448479694,0.8717948717948718,0.6280045798244771,0.94076840981857,48.470330238342285,1.7384354034381218,0.8796764408493427,0.6226631071245208,0.9423599782490484,0.1099758436203378,0.1131004044555888,3.066300564275066,3.1534182651887064,1.0,1.0,0.0871177009136405,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,413,515,27.88158256699214,1.2469318018518374,1.2173433156731055,0.0447224184228347,0.0436611986693419,1.2469318018518374,0.0447224184228347,1,1,1,1,-0.0295884861787318,TIE,0.1,48.87532293796539,1.75296085939637,0.8597236981934113,0.6409767278100851,0.9398819108964036,49.06489849090576,1.7597601704643435,0.8468653648509763,0.6287676473530421,0.9350237717908082,0.1040522178239917,0.1071533812823671,2.901140502538277,2.98760584755671,1.0,1.0,0.0864653450184329,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,414,516,27.88158256699214,1.2908761734976884,1.301322090289662,0.0462985259318064,0.0466731788686286,1.2908761734976884,0.0462985259318064,1,1,1,1,0.0104459167919737,TIE,0.1,48.453909158706665,1.7378464454908402,0.8397365532381997,0.6524227407385627,0.933119315141787,48.41350018978119,1.7363971386292807,0.850210970464135,0.6383059914601069,0.9351000540832882,0.0951081180638534,0.102455657600815,2.651764846588565,2.8566258768526014,0.9707602339181286,1.0,0.2048610302640359,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,415,519,27.88158256699214,1.276935326446102,1.355788784185236,0.0457985239316298,0.0486266796702673,1.276935326446102,0.0457985239316298,1,1,1,1,0.0788534577391339,TIE,0.1,49.39308762550354,1.7715309920742444,0.8878394332939787,0.6768409016526482,0.9542518837459634,49.21080470085144,1.7649932381926587,0.892485549132948,0.6699732938955616,0.9574353448275862,0.0957460667867453,0.1008450913751215,2.669551866579384,2.8117207416513184,0.9736842105263158,1.0,0.1421688750719347,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,416,520,27.88158256699214,1.1745003923101622,1.2689374465176506,0.0421245956712875,0.0455116722111711,1.1745003923101622,0.0421245956712875,1,1,1,1,0.0944370542074883,TIE,0.1,49.76193606853485,1.784760099214955,0.8670953912111469,0.6440289979243456,0.9431635388739946,49.42511916160584,1.7726798341826624,0.8614718614718615,0.647462801802889,0.940828402366864,0.1046344832261488,0.1016816049414093,2.9173749834244243,2.8350440637181813,1.0,1.0,-0.0823309197062429,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,417,523,27.88158256699214,1.1646472457993504,1.0965416672396893,0.0417712030155034,0.039328530387577,1.1646472457993504,0.0417712030155034,1,1,1,1,-0.0681055785596611,TIE,0.1,47.05806076526642,1.6877829890824247,0.8315270935960591,0.6127432292531736,0.9221748400852878,47.58293926715851,1.7066082656115078,0.8442545109211776,0.5982449462104351,0.9269333333333334,0.1062754766247522,0.1156884478351484,2.963128476359472,3.2255770103628554,1.0,1.0,0.2624485340033837,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,418,524,27.88158256699214,1.2002659730974885,1.1626218267445083,0.043048703215234,0.0416985593967283,1.2002659730974885,0.043048703215234,1,1,1,1,-0.0376441463529797,TIE,0.1,50.72884559631348,1.81943924719572,0.9060773480662984,0.6547119433242581,0.9614340032590984,50.83745121955872,1.823334493205672,0.8995726495726496,0.6428843966314979,0.9556728232189974,0.11022028994899,0.1121504832551393,3.0731161147705786,3.126932958806236,1.0,1.0,0.0538168440356572,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,419,525,27.88158256699214,1.1795934607857212,1.2783199011803603,0.0423072635117273,0.0458481830473177,1.1795934607857212,0.0423072635117273,1,1,1,1,0.0987264403946392,TIE,0.1,48.40160310268402,1.7359704380620309,0.8709036742800398,0.6157954993674342,0.938732019179542,47.6777732372284,1.7100095779237492,0.8571428571428572,0.6501335381528671,0.9368879216539716,0.1142833700725276,0.0976530160664801,3.186401218711297,2.722720630373375,1.0,0.9736842105263158,-0.463680588337922,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,420,526,27.88158256699214,1.2552262432434185,1.1855362351728616,0.0450199066077916,0.042520406878782,1.2552262432434185,0.0450199066077916,1,1,1,1,-0.0696900080705569,TIE,0.1,46.063777804374695,1.652122066374658,0.8540596094552929,0.6287676473530421,0.9351206434316354,46.57752215862274,1.6705480058999218,0.857847976307996,0.6135062967817386,0.9355860612460402,0.1062771822035936,0.1135897744963351,2.963176030596764,3.167062676385587,1.0,1.0,0.2038866457888235,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,421,527,27.88158256699214,1.2396419804435432,1.3456652624161125,0.0444609619079192,0.0482635897436177,1.2396419804435432,0.0444609619079192,1,1,1,1,0.1060232819725692,PRIOR_WORSE,0.1,47.21048176288605,1.693249715989099,0.8428417653390743,0.645555132981476,0.9351408825093036,46.79732024669647,1.6784312775020849,0.8336956521739131,0.6489889368600193,0.9305993690851736,0.09930311357236,0.0950151384139766,2.768727960227153,2.649172426803476,1.0,0.9707602339181286,-0.1195555334236773,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,422,528,27.88158256699214,1.2244980233453049,1.2422687866293802,0.0439178091990709,0.0445551748594088,1.2244980233453049,0.0439178091990709,1,1,1,1,0.0177707632840755,TIE,0.1,46.28726840019226,1.6601377733482696,0.857736240913811,0.6325829849958681,0.9347826086956522,46.29368185997009,1.6603677983033602,0.8712574850299402,0.6177031681888472,0.9399463806970508,0.1040999171088375,0.113832086519212,2.902470434087092,3.1738187190584024,1.0,1.0,0.2713482849713107,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,423,529,27.88158256699214,1.189612096449762,1.2073101593762068,0.0426665915964933,0.0433013497879955,1.189612096449762,0.0426665915964933,1,1,1,1,0.0176980629264447,TIE,0.1,50.67706108093262,1.817581945327849,0.889763779527559,0.6608164835527796,0.956592512208356,50.32442212104797,1.8049342070211247,0.9023809523809524,0.6795116380026264,0.9620523784072688,0.1049484641416854,0.0992230193240268,2.926129268245417,2.76649480582911,1.0,1.0,-0.159634462416307,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,424,530,27.88158256699214,1.2332339723295809,1.1677893604067495,0.0442311324820405,0.0418838980033094,1.2332339723295809,0.0442311324820405,1,1,1,1,-0.0654446119228311,TIE,0.1,49.93118643760681,1.7908304278509029,0.8852097130242825,0.6543304095599756,0.9500813890396094,50.27363896369934,1.8031128198302573,0.8766233766233766,0.647462801802889,0.9465526456440406,0.1036098814555805,0.1049245229809861,2.888807464560036,2.9254617507966296,1.0,1.0,0.0366542862365939,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,425,531,27.88158256699214,1.2402827549583728,1.3001094411335503,0.0444839439073552,0.0466296860305446,1.2402827549583728,0.0444839439073552,1,1,1,1,0.0598266861751775,TIE,0.1,47.73511588573456,1.7120662276267704,0.8803680981595092,0.6268599785316293,0.9463806970509384,47.36841022968292,1.6989139736192893,0.8837719298245614,0.65204120697428,0.95,0.1137420692151897,0.104241317241243,3.171308894163847,2.9064128935537386,1.0,1.0,-0.2648960006101086,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,426,532,27.88158256699214,1.2730951683394351,1.2752615376975849,0.045660792936718,0.0457384918748232,1.2730951683394351,0.045660792936718,1,1,1,1,0.0021663693581497,TIE,0.1,46.38403058052063,1.6636082427915255,0.8802395209580838,0.6177031681888472,0.9425531914893616,46.87910079956055,1.6813644163462511,0.8539553752535497,0.6238077084173685,0.93425975414217,0.1151388167313382,0.1081482672394119,3.210252425360584,3.015344842512796,1.0,1.0,-0.1949075828477871,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,427,533,27.88158256699214,1.1400858321914316,1.3082824030011615,0.04089028409532,0.0469228172345562,1.1400858321914316,0.04089028409532,1,1,1,1,0.1681965708097301,PRIOR_WORSE,0.1,51.79843306541443,1.857801039125249,0.9006696428571429,0.6581457472028014,0.9614147909967844,51.84435844421387,1.859448197377084,0.8990929705215419,0.6634872199027577,0.9609207708779444,0.1091024671634332,0.1063696763095372,3.041949446479814,2.965754912648589,1.0,1.0,-0.0761945338312246,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,428,534,27.88158256699214,1.2240420207771738,1.0705409147868994,0.0439014542247062,0.038395988183765,1.2240420207771738,0.0439014542247062,1,1,1,1,-0.1535011059902744,PRIOR_BETTER,0.1,49.6496856212616,1.7807341280562683,0.8935516888433982,0.6272415122959119,0.9564061669324828,49.95839595794678,1.7918063236873245,0.9187314172447968,0.615032431838869,0.9645690111052352,0.120070747733064,0.1300227782903491,3.3477624667999093,3.625240828492082,1.0,1.0,0.2774783616921725,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,429,535,27.88158256699214,1.1482466557081192,1.3474424516323589,0.0411829799456032,0.0483273303584833,1.1482466557081192,0.0411829799456032,1,1,1,1,0.1991957959242396,PRIOR_WORSE,0.1,49.28571581840515,1.7676799980770277,0.9068522483940042,0.6436474641600631,0.9587519830777368,48.79336357116699,1.7500213072170248,0.8966244725738397,0.6383059914601069,0.9533512064343164,0.1132275825070717,0.1124842467419808,3.156964190531834,3.136238813022456,1.0,1.0,-0.0207253775093789,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,430,536,27.88158256699214,1.0843872870992026,1.097987069032104,0.03889260175579,0.0393803711246995,1.0843872870992026,0.03889260175579,1,1,1,1,0.0135997819329012,TIE,0.1,46.44531607627869,1.6658063065352462,0.8629441624365483,0.6241892421816512,0.9343817787418656,46.53056561946869,1.6688638640818874,0.8625235404896422,0.5948111423318919,0.9292274446245272,0.107471772962588,0.1176534678319048,2.996483111477432,3.2803648776482093,1.0,1.0,0.2838817661707775,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,431,537,27.88158256699214,1.1205850566132431,1.0508995111208137,0.0401908698661839,0.0376915301918668,1.1205850566132431,0.0401908698661839,1,1,1,1,-0.0696855454924296,TIE,0.1,48.46377968788147,1.7382004615927271,0.8921859545004945,0.6142693643103039,0.9509169363538296,48.33323359489441,1.7335182993562976,0.8797814207650273,0.6508966056814323,0.9498910675381264,0.1222005986273662,0.105097106236144,3.407146080364777,2.930273645074996,1.0,1.0,-0.4768724352897822,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,432,538,27.88158256699214,1.0907063227627434,1.1582121414384372,0.0391192400984435,0.0415404017564482,1.0907063227627434,0.0391192400984435,1,1,1,1,0.0675058186756938,TIE,0.1,49.843233823776245,1.7876759220541376,0.8894628099173554,0.6306753161744552,0.9507575757575758,49.906787276268005,1.7899553282657132,0.9019211324570272,0.6226631071245208,0.9542066027689032,0.1148454107195634,0.1202661482719831,3.2020718014176333,3.353210543059417,1.0,1.0,0.1511387416417839,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
