sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,226,271,27.88158256699214,0.2146060439705178,0.2243581492786737,0.0076970539048447,0.0080468226198997,0.2146060439705178,0.0076970539048447,0,0,0,0,0.0097521053081559,TIE,0.1,25.434577465057373,0.9122357887664642,0.4859050445103857,0.4856924857470718,0.7136606708799222,25.519219040870667,0.9152715409734964,0.4966984592809977,0.4799694792828329,0.7194174757281553,0.0374416858597459,0.0434818534005516,1.043933455745888,1.2123428857533278,0.053343350864012,0.25,0.1684094300074397,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,227,272,27.88158256699214,0.2230941837969903,0.2251173236546123,0.0080014892720294,0.0080740511451856,0.2230941837969903,0.0080014892720294,0,0,0,0,0.002023139857622,TIE,0.1,24.455314874649048,0.8771135862137428,0.5381589299763965,0.515070585596831,0.7554479418886199,24.335135519504547,0.8728032370843223,0.5357985837922896,0.515070585596831,0.751338199513382,0.0494123852299727,0.0466935700655799,1.377695498621507,1.3018906291311008,0.75,0.375,-0.0758048694904063,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,228,273,27.88158256699214,0.2198958918332234,0.2342557954062724,0.0078867794288531,0.0084018112975982,0.2198958918332234,0.0078867794288531,0,0,0,0,0.014359903573049,TIE,0.1,26.285836100578308,0.9427670053312192,0.516551724137931,0.4467760417902479,0.7139399806389157,26.359614729881287,0.9454131474261204,0.5191104933981932,0.4509729131973563,0.7234352256186317,0.0542029545617332,0.0586545476402085,1.5112641529878876,1.635381612960049,0.8484848484848485,0.8484848484848485,0.1241174599721612,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,229,274,27.88158256699214,0.2029968565014425,0.2449385751981822,0.0072806791369784,0.008784959555637,0.2029968565014425,0.0072806791369784,0,0,0,0,0.0419417186967397,TIE,0.1,26.200470328331,0.9397052791167118,0.490350250178699,0.4662342637686598,0.71435546875,26.30612254142761,0.9434945982072892,0.4967367657722987,0.4738649390543116,0.7160312805474096,0.0468765806994196,0.0441344601215314,1.306993255229139,1.230538593928101,0.375,0.25,-0.0764546613010379,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,230,275,27.88158256699214,0.2029922484209047,0.196198091404606,0.0072805138637007,0.0070368348329293,0.2029922484209047,0.0072805138637007,0,0,0,0,-0.0067941570162986,TIE,0.1,22.6358100771904,0.8118552819877594,0.4903314917127072,0.447539109318813,0.6938283510125361,22.727125883102417,0.8151304119303517,0.4819850441876274,0.4387638327403135,0.6880466472303207,0.0408164541006915,0.0414103170000409,1.138027335100277,1.1545851725619587,0.053343350864012,0.1428571428571428,0.0165578374616817,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,231,276,27.88158256699214,0.2205201928343497,0.2061475002515551,0.0079091705897431,0.0073936800307599,0.2205201928343497,0.0079091705897431,0,0,0,0,-0.0143726925827945,TIE,0.1,27.52016484737396,0.9870374029612636,0.4852160727824109,0.4967569649112668,0.7231066087795466,27.31539011001587,0.9796929584030656,0.487750556792873,0.4860740195113544,0.7212238950947062,0.0392022702845929,0.0427056523118014,1.0930213357534204,1.1907011710087507,0.053343350864012,0.25,0.0976798352553303,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,232,277,27.88158256699214,0.1943055330196838,0.2432537145875972,0.0069689563909372,0.0087245303957593,0.1943055330196838,0.0069689563909372,0,0,0,0,0.0489481815679133,TIE,0.1,23.63794147968292,0.8477976966654293,0.4817518248175182,0.4772987429328549,0.7024038461538462,23.60944002866745,0.8467754644823388,0.4891304347826086,0.4734834052900289,0.7047665369649805,0.0335133118531609,0.036498817953848,0.934404171527262,1.0176448063778307,0.053343350864012,0.053343350864012,0.0832406348505687,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,233,278,27.88158256699214,0.1993955178985089,0.2060526871564015,0.0071515136351896,0.0073902794671468,0.1993955178985089,0.0071515136351896,0,0,0,0,0.0066571692578926,TIE,0.1,21.479983627796173,0.7704004453902643,0.5179095713446858,0.3502479994267532,0.6656990807934204,21.50808274745941,0.7714082475692017,0.5220162224797219,0.3414727228482537,0.6685906685906686,0.065034558084253,0.0708897623012643,1.8132664009339463,1.9765187607571488,0.9707602339181286,0.9707602339181286,0.1632523598232023,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,234,279,27.88158256699214,0.2189596854951724,0.2114566300462118,0.0078532014805497,0.0075840971199585,0.2189596854951724,0.0078532014805497,0,0,0,0,-0.0075030554489605,TIE,0.1,26.0475754737854,0.9342215568718132,0.5172900494001411,0.4593666560115732,0.7222222222222222,26.107430458068848,0.9363683139341008,0.517217146872804,0.4570774534258778,0.723620522749274,0.0539535840245285,0.0559981307347161,1.5043113077650396,1.5613165056772085,0.8484848484848485,0.8484848484848485,0.0570051979121686,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,235,280,27.88158256699214,0.2157550701356113,0.2399423861454657,0.0077382648426504,0.0086057663896569,0.2157550701356113,0.0077382648426504,0,0,0,0,0.0241873160098543,TIE,0.1,24.718043208122253,0.8865365927034905,0.5367936925098555,0.4193056107619015,0.711864406779661,24.71455186605453,0.8864113723341184,0.5378590078328982,0.4154902731190757,0.715119105493437,0.0641582467743982,0.0681169968289429,1.7888334547938425,1.8992096713017144,0.8571428571428571,0.9707602339181286,0.1103762165078718,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,236,281,27.88158256699214,0.2285719816863024,0.2154406707991761,0.0081979558060272,0.0077269886055258,0.2285719816863024,0.0081979558060272,0,0,0,0,-0.0131313108871263,TIE,0.1,23.373033106327057,0.8382965009309561,0.5010087424344317,0.4326592925117921,0.6923828125,23.296189308166504,0.8355404235821932,0.4963406520292748,0.4265547522832708,0.6893346379647749,0.0462886749871998,0.047283247767075,1.2906015135722777,1.31833177665325,0.375,0.375,0.0277302630809723,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,237,282,27.88158256699214,0.2334026836081487,0.244441558581206,0.0083712136155594,0.0087671335726326,0.2334026836081487,0.0083712136155594,0,0,0,0,0.0110388749730572,TIE,0.1,24.47753995656967,0.8779107103320464,0.5234042553191489,0.4620373923615514,0.7300435413642961,24.504464864730835,0.878876398276641,0.5274647887323944,0.4582220547187254,0.7232490272373541,0.0574690150782512,0.0543455560982106,1.6023270889479788,1.5152401095013637,0.8484848484848485,0.8484848484848485,-0.0870869794466153,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,238,283,27.88158256699214,0.2429996913915708,0.2416353759812111,0.0087154196074669,0.0086664871120792,0.2429996913915708,0.0087154196074669,0,0,0,0,-0.0013643154103597,TIE,0.1,20.594920217990875,0.7386567878098984,0.5366475462077757,0.40137352384062,0.6923451974646514,20.73819488286972,0.7437954726221608,0.535645472061657,0.405951929012011,0.7065637065637065,0.0583433694621862,0.0660818402329141,1.626705472896475,1.8424662846327784,0.8484848484848485,0.9707602339181286,0.2157608117363032,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,239,284,27.88158256699214,0.2241005480209587,0.2559567304803785,0.0080375835009545,0.0091801363809023,0.2241005480209587,0.0080375835009545,0,0,0,0,0.0318561824594197,TIE,0.1,23.911964893341064,0.8576258121606575,0.5279001468428781,0.4803510130471156,0.7370983446932814,23.87212365865708,0.8561968676382918,0.5307467057101025,0.4788248779899853,0.73625843780135,0.0534374487738539,0.05340337159369,1.4899206401576215,1.4889705144452303,0.75,0.75,-0.0009501257123909,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,240,285,27.88158256699214,0.2277150711161984,0.2108915525519458,0.0081672218773471,0.0075638300675805,0.2277150711161984,0.0081672218773471,0,0,0,0,-0.0168235185642525,TIE,0.1,22.35150784254074,0.8016585066086519,0.5379131561892417,0.4112934017119672,0.7024793388429752,22.4561095237732,0.8054101473550521,0.5358295674628792,0.4090041991262717,0.7017291066282421,0.060942425467234,0.0616285389611227,1.6991712674974508,1.7183011975276363,0.8484848484848485,0.8545267611285019,0.0191299300301854,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,241,286,27.88158256699214,0.2350772752819574,0.2340887827905501,0.0084312744700602,0.0083958212281564,0.2350772752819574,0.0084312744700602,0,0,0,0,-0.0009884924914072,TIE,0.1,24.08772110939026,0.8639294793082055,0.5481171548117154,0.4528805820187692,0.7354085603112841,24.050331115722656,0.8625884509222534,0.545201668984701,0.4513544469616389,0.7304136253041362,0.0639728472188486,0.0614018316173548,1.7836642217779015,1.7119802380038285,0.8571428571428571,0.8506323556435456,-0.0716839837740732,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,242,287,27.88158256699214,0.2364194247321519,0.2444466286485573,0.0084794119617886,0.0087673154155154,0.2364194247321519,0.0084794119617886,0,0,0,0,0.0080272039164053,TIE,0.1,24.88006949424744,0.8923478225982024,0.5147887323943662,0.4582220547187254,0.7173385138416707,24.935737252235413,0.8943444007283793,0.5137614678899083,0.4593666560115732,0.7197080291970803,0.0510551586297636,0.0522209449375101,1.4234986208066365,1.4560025880015393,0.75,0.75,0.0325039671949027,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,243,288,27.88158256699214,0.2206959438783232,0.2419249914916336,0.0079154740713891,0.008676874453247,0.2206959438783232,0.0079154740713891,0,0,0,0,0.0212290476133103,TIE,0.1,22.108639776706696,0.792947807879464,0.5762400489895897,0.3769553629265343,0.7161635832521909,22.226406633853912,0.7971716304284263,0.5709046454767726,0.3758107616336865,0.7162097162097162,0.0841721910509545,0.0850581859034563,2.3468538946318263,2.3715568332657853,0.9707602339181286,0.9707602339181286,0.024702938633959,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,244,289,27.88158256699214,0.2318303982838085,0.2062546104171476,0.0083148220775051,0.0073975216407308,0.2318303982838085,0.0083148220775051,0,0,0,0,-0.0255757878666609,TIE,0.1,25.600722432136536,0.918194739148135,0.5219858156028369,0.4620373923615514,0.7262542620555286,25.591695308685303,0.9178709726105097,0.5235418130709768,0.4570774534258778,0.7248549323017408,0.0551412138397524,0.0564002953789117,1.5374243065172266,1.5725294924098718,0.8484848484848485,0.8484848484848485,0.0351051858926452,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,245,290,27.88158256699214,0.244649762696683,0.2459528562694496,0.0087746010151631,0.0088213377299688,0.244649762696683,0.0087746010151631,0,0,0,0,0.0013030935727666,TIE,0.1,20.634450018405914,0.7400745624401605,0.5198847262247839,0.3380389189697104,0.6585956416464891,20.697449147701263,0.7423340873126808,0.5189725627553998,0.3464326617839273,0.666023166023166,0.0655707940213331,0.0668356607161186,1.8282175074890328,1.8634839926759352,0.9707602339181286,0.9707602339181286,0.0352664851869017,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,246,291,27.88158256699214,0.2378044525699305,0.2608696036581378,0.0085290873284738,0.0093563413422224,0.2378044525699305,0.0085290873284738,0,0,0,0,0.0230651510882072,TIE,0.1,24.47490096092224,0.8778160601936947,0.5761154855643045,0.4185425432333364,0.7377367654201068,24.57990944385529,0.8815822912776274,0.5840589417280643,0.4303700899260966,0.7396994667959282,0.0800765103944534,0.0754884020662987,2.232659836239557,2.104736115061808,0.9707602339181286,0.9707602339181286,-0.127923721177749,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,247,292,27.88158256699214,0.2404528826963391,0.2348073599718553,0.0086240758435642,0.0084215936956833,0.2404528826963391,0.0086240758435642,0,0,0,0,-0.0056455227244837,TIE,0.1,24.638979136943817,0.8837008831095869,0.5597069597069597,0.4792064117542678,0.7532719340765874,24.5407372713089,0.8801773433177236,0.5609579100145138,0.4742464728185942,0.7530443253774963,0.0634516093216966,0.0655186002919253,1.7691312843114129,1.8267622637130705,0.8571428571428571,0.9707602339181286,0.0576309794016576,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,248,293,27.88158256699214,0.2408169256292152,0.2456846245499041,0.0086371325964225,0.0088117173392001,0.2408169256292152,0.0086371325964225,0,0,0,0,0.0048676989206888,TIE,0.1,24.86599087715149,0.8918428793417671,0.5188811188811189,0.4544067170758996,0.7190243902439024,24.91576075553894,0.893627924299953,0.5215243472124206,0.4593666560115732,0.7240370550950757,0.0537617832585703,0.0547621771449571,1.4989635988725658,1.526856163615374,0.75,0.8484848484848485,0.0278925647428081,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,249,294,27.88158256699214,0.2614762058464535,0.2427309023034081,0.0093780977180256,0.0087057792261321,0.2614762058464535,0.0093780977180256,0,0,0,0,-0.0187453035430453,TIE,0.1,16.953417658805847,0.6080507667766428,0.5220193340494093,0.2895841309058218,0.6371980676328503,17.596346139907837,0.6311100203020552,0.5381984036488028,0.3307897774483412,0.6647173489278753,0.072639115817775,0.0715904326841329,2.0252935052666,1.996054559889344,0.9707602339181286,0.9707602339181286,-0.0292389453772554,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,250,295,27.88158256699214,0.4033472316569457,0.3587922671016437,0.0144664396537681,0.0128684326379092,0.4033472316569457,0.0144664396537681,0,0,0,0,-0.044554964555302,TIE,0.1,23.43306392431259,0.8404495644395032,0.5489949748743719,0.3925982472621204,0.7075517075517075,23.33099246025085,0.8367886723858874,0.5604813172894236,0.397558186197794,0.7149122807017544,0.0727198643478829,0.0748130341924441,2.027544902075966,2.0859057899238374,0.9707602339181286,0.9707602339181286,0.0583608878478711,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,251,296,27.88158256699214,0.3055309869116657,0.3157729342583665,0.0109581651679044,0.0113255025427501,0.3055309869116657,0.0109581651679044,0,0,0,0,0.0102419473467008,TIE,0.1,24.68183785676956,0.8852380526631001,0.542337298810357,0.4547882508401822,0.7298329355608593,24.811461567878723,0.8898871327788973,0.5618374558303887,0.4601297235401385,0.7481910274963821,0.0596759052787019,0.0687552279132365,1.66385868028813,1.9170045639752664,0.8484848484848485,0.9707602339181286,0.2531458836871363,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,252,297,27.88158256699214,0.2709590510947655,0.3901768776196792,0.0097182091598897,0.0139940721328205,0.2709590510947655,0.0097182091598897,0,0,0,0,0.1192178265249137,PRIOR_WORSE,0.1,22.816316783428192,0.8183293300732324,0.5515370705244123,0.367035485055187,0.6948828311812529,22.90920466184616,0.8216608439209411,0.5292697646348823,0.3677985525837522,0.6863790596219098,0.0756567731355755,0.0707130179568552,2.109430566931741,1.9715908487252567,0.9707602339181286,0.9707602339181286,-0.1378397182064845,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,253,298,27.88158256699214,0.2976277809408514,0.3783315163755765,0.0106747090207569,0.0135692267634573,0.2976277809408514,0.0106747090207569,0,0,0,0,0.080703735434725,TIE,0.1,26.078909635543823,0.9353453869730326,0.5320417287630402,0.4879816883327673,0.7472527472527473,26.2615829706192,0.9418971433030924,0.5417933130699089,0.4979015662041146,0.7578692493946732,0.057029518695071,0.0592015282010681,1.5900732342524444,1.6506322966301965,0.8484848484848485,0.8484848484848485,0.0605590623777521,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,254,299,27.88158256699214,0.3329254548955412,0.3554783206664161,0.0119406943309479,0.0127495747349453,0.3329254548955412,0.0119406943309479,0,0,0,0,0.0225528657708748,TIE,0.1,22.45546132326126,0.8053868990150279,0.5320027529249828,0.4456314404974001,0.7221153846153846,22.471050918102264,0.8059460349537267,0.5255972696245734,0.441053035326009,0.7199420569773056,0.0588101362333202,0.0598099969102377,1.6397196691653753,1.6675973671843374,0.8484848484848485,0.8484848484848485,0.0278776980189621,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,255,300,27.88158256699214,0.4526125720113948,0.4711795695726093,0.016233388866069,0.0168993122409923,0.4526125720113948,0.016233388866069,0,0,0,0,0.0185669975612145,TIE,0.1,20.52234560251236,0.7360538288385367,0.5670475045099218,0.3655093499980567,0.7068716962998558,20.54222226142884,0.7367667244881546,0.5503030303030303,0.3704692889337303,0.6995238095238095,0.0833400929067604,0.0769129844429161,2.323653681520636,2.1444557262189483,0.9707602339181286,0.9707602339181286,-0.1791979553016878,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,256,301,27.88158256699214,0.44056838901516,0.4953683656064352,0.0158014125617363,0.0177668668704939,0.44056838901516,0.0158014125617363,0,0,0,0,0.0547999765912752,TIE,0.1,22.09557294845581,0.7924791534112504,0.5732441471571906,0.4296070223975314,0.7366393837265286,22.19076156616211,0.7958931855049304,0.547972972972973,0.4353300288617703,0.7315891472868217,0.0738982702875834,0.0691899763652776,2.060400724581158,1.929126038836724,0.9707602339181286,0.9707602339181286,-0.1312746857444349,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,257,302,27.88158256699214,0.4527768256541251,0.4330375277606531,0.0162392799822686,0.0155313109189615,0.4527768256541251,0.0162392799822686,0,0,0,0,-0.019739297893472,TIE,0.1,21.33503258228302,0.7652016355606976,0.5607120152574698,0.3998473887834896,0.7130307467057101,21.35970890522003,0.7660866758154149,0.5562619198982836,0.3998473887834896,0.7156534226902824,0.0720792507386993,0.0741394616508213,2.0096835808379754,2.067125521489724,0.9707602339181286,0.9707602339181286,0.0574419406517483,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,258,303,27.88158256699214,0.4443738735488973,0.4624514426852583,0.0159378999553265,0.0165862695051153,0.4443738735488973,0.0159378999553265,0,0,0,0,0.0180775691363609,TIE,0.1,18.942460417747498,0.6793897144193206,0.577922077922078,0.294925603605778,0.6753749395258829,18.95715892314911,0.6799168905710435,0.5766937669376694,0.2960702048986258,0.6785370548604428,0.0936543065282237,0.0953697778091309,2.6112302802210605,2.6590603343809787,0.9707602339181286,0.9707602339181286,0.0478300541599181,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,259,304,27.88158256699214,0.4419505897882539,0.4364107298591619,0.0158509865330048,0.0156522940837587,0.4419505897882539,0.0158509865330048,0,0,0,0,-0.005539859929092,TIE,0.1,22.157585620880127,0.7947032980513661,0.5836762688614541,0.4437237716759872,0.751453488372093,22.223898768424988,0.7970816834025393,0.5845839017735335,0.4406715015617265,0.7479557479557479,0.0769447109755741,0.0759197772975122,2.145340312158816,2.116763539188242,0.9707602339181286,0.9707602339181286,-0.0285767729705734,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,260,305,27.88158256699214,0.4420978866535749,0.4395460440010953,0.0158562694779368,0.0157647451662753,0.4420978866535749,0.0158562694779368,0,0,0,0,-0.0025518426524795,TIE,0.1,19.65408176183701,0.7049127040982481,0.5655994978028877,0.3922167134978378,0.7173385138416707,19.68966871500016,0.7061890646878108,0.5678934010152284,0.3987027874906418,0.7266187050359711,0.0780254048461747,0.0812700432963687,2.1754717675416093,2.26593742239073,0.9707602339181286,0.9707602339181286,0.0904656548491207,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,261,306,27.88158256699214,0.4561456224653429,0.4432153290387805,0.0163601051471646,0.015896347632845,0.4561456224653429,0.0163601051471646,0,0,0,0,-0.0129302934265623,TIE,0.1,23.528708517551426,0.84387995053789,0.5485203028217481,0.4456314404974001,0.7322377960367328,23.518602550029755,0.8435174902113506,0.5461380724538619,0.4418161028545743,0.7317658349328215,0.0650450799668553,0.0666302376145832,1.8135597676724835,1.857756471509308,0.9707602339181286,0.9707602339181286,0.044196703836824,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,262,307,27.88158256699214,0.4437810077265282,0.4701279143581401,0.0159166362476103,0.0168615936067669,0.4437810077265282,0.0159166362476103,0,0,0,0,0.0263469066316118,TIE,0.1,22.65281230211258,0.8124650832743732,0.5524382097528391,0.4288439548689663,0.7254616132167153,22.62080758810044,0.8113172031662319,0.5521390374331551,0.4292254886332488,0.7225156024963995,0.0678258840042069,0.0656306257748753,1.891092985042528,1.8298857114655505,0.9707602339181286,0.9707602339181286,-0.0612072735769777,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,263,308,27.88158256699214,0.4521560432928391,0.4329593159049342,0.016217015020809,0.0155285057749016,0.4521560432928391,0.016217015020809,0,0,0,0,-0.0191967273879049,TIE,0.1,22.178085148334503,0.7954385334851913,0.5775327360441075,0.4463945080259652,0.7466019417475729,22.31091409921646,0.800202572634074,0.5755244755244755,0.4544067170758996,0.7526621490803485,0.0727081337928246,0.0732834354192902,2.027217835636551,2.0432581554357774,0.9707602339181286,0.9707602339181286,0.0160403197992264,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,264,311,27.88158256699214,0.4605561671240487,0.4620101856376567,0.0165182936089604,0.0165704433931455,0.4605561671240487,0.0165182936089604,0,0,0,0,0.001454018513608,TIE,0.1,20.38479000329972,0.731120263863086,0.567893783946892,0.3677985525837522,0.7086766844401358,20.48313170671463,0.7346473844337577,0.5736526946107785,0.3628386136480785,0.7034883720930232,0.0834438095125221,0.0818772025611737,2.3265454646277504,2.2828659835637057,0.9707602339181286,0.9707602339181286,-0.0436794810640446,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,265,312,27.88158256699214,0.4559315734897714,0.4710724827330727,0.0163524280730581,0.0168954714676331,0.4559315734897714,0.0163524280730581,0,0,0,0,0.0151409092433012,TIE,0.1,23.88373911380768,0.8566134672026349,0.594151212553495,0.465089662475812,0.7694552529182879,23.969270288944244,0.859681125752183,0.5894660894660895,0.4711942027043335,0.7713196760362078,0.07910394025489,0.0778211231558981,2.205543041591129,2.169776070727237,0.9707602339181286,0.9707602339181286,-0.0357669708638921,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,266,315,27.88158256699214,0.4520907087798722,0.4513473124209825,0.0162146717351361,0.016188009103734,0.4520907087798722,0.0162146717351361,0,0,0,0,-0.0007433963588897,TIE,0.1,26.48911774158477,0.9500578985406716,0.5427450980392157,0.5135444505397007,0.7581035316884374,26.5234649181366,0.9512897933396592,0.5480844409695074,0.5120183154825704,0.7593765221626887,0.0520597985382472,0.0533538985785344,1.4515095713651185,1.4875911284883314,0.75,0.75,0.0360815571232129,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,267,317,27.88158256699214,0.4628775132926445,0.4482342278071574,0.0166015509406781,0.0160763553048026,0.4628775132926445,0.0166015509406781,0,0,0,0,-0.0146432854854871,TIE,0.1,22.09506779909134,0.7924610357393694,0.5334215751158173,0.42350248216901,0.7099903006789525,22.05873876810074,0.7911580598088135,0.528,0.4276993535761185,0.7105009633911368,0.0606302477796942,0.0593238465800809,1.6904672595267365,1.6540427266141011,0.8484848484848485,0.8484848484848485,-0.0364245329126351,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,268,318,27.88158256699214,0.4533094099650198,0.4738381113556613,0.0162583816351111,0.0169946634204551,0.4533094099650198,0.0162583816351111,0,0,0,0,0.0205287013906414,TIE,0.1,25.081178545951843,0.8995607937852287,0.5707034082668601,0.4738649390543116,0.75,25.19840896129608,0.9037653763286536,0.5760000000000001,0.475391074111442,0.7542087542087542,0.0631499563751047,0.0650602544195429,1.760720722774435,1.8139828554280024,0.8571428571428571,0.9707602339181286,0.0532621326535671,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,269,320,27.88158256699214,0.4574600756053747,0.4438912159409729,0.0164072492838675,0.0159205889721079,0.4574600756053747,0.0164072492838675,0,0,0,0,-0.0135688596644018,TIE,0.1,26.598039269447327,0.9539644747761074,0.5742574257425743,0.4990461674969624,0.777027027027027,26.488232612609863,0.950026152531535,0.5743550834597875,0.4971384986755495,0.772133526850508,0.070096536994319,0.0675909598686967,1.9544023838673248,1.8845429283613209,0.9707602339181286,0.9707602339181286,-0.0698594555060043,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
