sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,293,348,27.88158256699214,0.1799124854839244,0.1835639494465144,0.0064527357818245,0.006583699078252,0.1799124854839244,0.0064527357818245,0,0,0,0,0.00365146396259,TIE,0.1,16.30670428276062,0.5848557643232726,0.6409966024915063,0.3262113722769502,0.7286983795086253,15.894599258899689,0.5700752179582751,0.6281547952888391,0.3197252982841462,0.7199587416193914,0.1117741182330818,0.1094264456186843,3.1164393063684144,3.050982478529824,1.0,1.0,-0.0654568278385903,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,294,349,27.88158256699214,0.175974054102105,0.2958754748661126,0.006311480120588,0.0106118608638947,0.175974054102105,0.006311480120588,0,0,0,0,0.1199014207640075,PRIOR_WORSE,0.1,16.897770762443542,0.6060549368689035,0.6574074074074074,0.3407096553196885,0.7442946058091287,17.75226891040802,0.63670234168932,0.6633431085043988,0.3494849318981881,0.7467430953621679,0.114940511060873,0.1123567540750317,3.2047233494360063,3.132684115702228,1.0,1.0,-0.0720392337337783,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,295,350,27.88158256699214,0.5503390401108865,0.2620021228984663,0.0197384434254607,0.009396960243162,0.5503390401108865,0.0197384434254607,0,0,0,0,-0.2883369172124201,PRIOR_BETTER,0.1,56.595802307128906,2.029863339756415,1.0,1.0,1.0,55.48579096794128,1.990051706520728,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,296,351,27.88158256699214,0.8543827532828779,0.4770179535223212,0.0306432660782443,0.0171087115437644,0.8543827532828779,0.0306432660782443,0,0,0,0,-0.3773647997605567,PRIOR_BETTER,0.1,57.43735432624817,2.060046419109864,1.0,1.0,1.0,55.51263689994812,1.991014561908952,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,297,352,27.88158256699214,1.040580503538172,0.6309623128979478,0.0373214289769215,0.0226300752972651,1.040580503538172,0.0373214289769215,1,0,1,0,-0.4096181906402241,PRIOR_BETTER,0.1,57.74731636047363,2.071163508087174,1.0,1.0,1.0,55.55387735366821,1.992493690779094,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,298,353,27.88158256699214,1.194879626839817,0.7148821864002801,0.0428555166827002,0.0256399429509643,1.194879626839817,0.0428555166827002,1,0,1,0,-0.4799974404395368,PRIOR_BETTER,0.1,57.80664086341858,2.0732912389217635,1.0,1.0,1.0,55.59375286102295,1.993923864524036,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,299,354,27.88158256699214,1.3783844228101072,1.056306186526793,0.0494370941641569,0.0378854458490211,1.3783844228101072,0.0494370941641569,1,1,1,1,-0.3220782362833139,PRIOR_BETTER,0.1,58.25183987617493,2.089258733295035,1.0,1.0,1.0,55.61463236808777,1.9946727282951164,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,300,355,27.88158256699214,1.548980853041677,1.1084831413817322,0.0555557005890853,0.0397568229392409,1.548980853041677,0.0555557005890853,1,1,1,1,-0.4404977116599451,PRIOR_BETTER,0.1,58.72621536254883,2.106272670191698,1.0,1.0,1.0,55.650871992111206,1.9959724975580828,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,301,356,27.88158256699214,1.711181393255982,1.4112483061355243,0.0613731802757057,0.0506157892129926,1.711181393255982,0.0613731802757057,1,1,1,1,-0.2999330871204575,PRIOR_BETTER,0.1,59.02163982391357,2.116868355018946,1.0,1.0,1.0,55.67243695259094,1.9967459457806835,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,302,357,27.88158256699214,1.7495775212378033,1.5664842910170778,0.0627502946446467,0.0561834783679594,1.7495775212378033,0.0627502946446467,1,1,1,1,-0.1830932302207255,PRIOR_BETTER,0.1,59.2309832572937,2.12437666029097,1.0,1.0,1.0,55.70128560066223,1.997780630522913,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,303,358,27.88158256699214,1.7829778421756168,1.7924997345915656,0.0639482295487205,0.0642897414551221,1.7829778421756168,0.0639482295487205,1,1,1,1,0.0095218924159488,TIE,0.1,59.46453809738159,2.132753331146246,1.0,1.0,1.0,55.73413372039795,1.9989587601953165,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,304,359,27.88158256699214,1.7936579008193398,1.8929340521955005,0.0643312802101405,0.0678919156632259,1.7936579008193398,0.0643312802101405,1,1,1,1,0.0992761513761604,TIE,0.1,59.703874588012695,2.1413373665056468,1.0,1.0,1.0,55.7502031326294,1.999535105250079,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,305,360,27.88158256699214,1.9508511437368647,2.003873634409074,0.0699691683228339,0.0718708713751915,1.9508511437368647,0.0699691683228339,1,1,1,1,0.0530224906722087,TIE,0.1,28.58976125717163,1.0253995155575522,0.99734395750332,0.425410150990423,0.9978343259339468,19.092023372650143,0.6847539348520485,0.8940886699507389,0.3803891668050776,0.9139225880993646,0.2330505626128383,0.2003482241494771,6.497818503773825,5.586025553773895,1.0,1.0,-0.9117929499999295,MODE_3_RECOVERY_EXECUTE,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,306,361,27.88158256699214,2.0499256288106302,2.639664463423536,0.0735225708183958,0.0946741260859606,2.0499256288106302,0.0735225708183958,1,1,1,1,0.5897388346129055,PRIOR_WORSE,0.1,30.34771978855133,1.0884504032593454,1.0,0.4421976366188568,1.0,29.32235896587372,1.0516748428974492,0.7210144927536232,0.5787867242320233,0.8734552644587247,0.2268843464021879,0.0915766868223435,6.325894637370649,2.553302954848753,1.0,0.9707602339181286,-3.772591682521896,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,307,362,27.88158256699214,2.244085171402937,3.631778800563672,0.0804862911210648,0.130257268999615,2.244085171402937,0.0804862911210648,1,1,1,1,1.387693629160735,PRIOR_WORSE,0.1,32.26436674594879,1.157192805265841,0.9985621854780732,0.4692865338829205,0.9989258861439312,41.93465411663056,1.5040270406413467,1.0,0.5806943930534362,1.0,0.2139447273279218,0.1644177087961938,5.965117579766073,4.584225923276749,1.0,1.0,-1.3808916564893234,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,308,363,27.88158256699214,2.1726795754656854,2.7192058532499863,0.0779252601693359,0.0975269551761076,2.1726795754656854,0.0779252601693359,1,1,1,1,0.546526277784301,PRIOR_WORSE,0.1,31.87806606292725,1.1433377566116487,0.9964788732394366,0.4582220547187254,0.9978598180845372,35.4399174451828,1.2710870109338293,1.0,0.5055322414897664,1.0,0.2184149737355347,0.1982812554108364,6.089755124074731,5.528395194224093,1.0,1.0,-0.5613599298506378,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,309,364,27.88158256699214,2.1658993346690383,2.224639394970356,0.0776820802572791,0.0797888494896274,2.1658993346690383,0.0776820802572791,1,1,1,1,0.058740060301317,TIE,0.1,30.97636997699737,1.1109975519707058,0.9965963240299524,0.4395269002688787,0.997373949579832,31.123414635658264,1.116271451266328,0.9951287404314544,0.4517359807259214,0.9968051118210862,0.2266249000259389,0.2206519379709161,6.318660861809555,6.152125227102927,1.0,1.0,-0.1665356347066282,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,310,365,27.88158256699214,2.324106547277544,2.1615024042324102,0.0833563353763483,0.077524380082762,2.324106547277544,0.0833563353763483,1,1,1,1,-0.1626041430451335,PRIOR_BETTER,0.1,30.800268054008484,1.104681485708478,0.9944941500344116,0.4456314404974001,0.9957401490947816,30.725187063217163,1.1019886331556892,0.9965753424657534,0.442960704147422,0.9979166666666668,0.2227413190109499,0.2253543259391925,6.210380477084536,6.283235245502455,1.0,1.0,0.072854768417919,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,311,366,27.88158256699214,2.391949458729046,2.4536159533010418,0.0857895871936902,0.0880013158293882,2.391949458729046,0.0857895871936902,1,1,1,1,0.0616664945719955,TIE,0.1,30.238249897956848,1.0845241594626938,0.9933993399339934,0.4219763471118797,0.99512987012987,30.426162481307983,1.0912638265135015,0.9958304378040306,0.4509729131973563,0.9972972972972972,0.2333062596481755,0.2211818638028926,6.5049477417767125,6.166900397941562,1.0,1.0,-0.3380473438351501,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,312,367,27.88158256699214,2.2447967265841613,2.224500115245326,0.0805118117377484,0.0797838540872073,2.2447967265841613,0.0805118117377484,1,1,1,1,-0.0202966113388352,TIE,0.1,29.566633701324463,1.060435993196713,0.9949748743718592,0.3925982472621204,0.9956164383561644,29.31511104106903,1.051414889044856,0.9961538461538462,0.4048073277191633,0.9966740576496674,0.2471240344744411,0.2420507852473726,6.890209171487344,6.7487589542799045,1.0,1.0,-0.1414502172074394,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,313,368,27.88158256699214,2.2533553397225967,2.5105664401022514,0.0808187746986159,0.0900439002725192,2.2533553397225967,0.0808187746986159,1,1,1,1,0.2572111003796546,PRIOR_WORSE,0.1,27.880781888961792,0.999971282905896,0.9920731707317072,0.3742846265765562,0.9927777777777778,29.013675451278687,1.04060360926667,0.9931207004377736,0.3899275109121423,0.9948630136986302,0.2535648678683489,0.2478548122690832,7.069789799559823,6.91058441290678,1.0,1.0,-0.1592053866530429,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,314,369,27.88158256699214,2.450680999891662,2.386460639859898,0.0878960508788666,0.0855927253815617,2.450680999891662,0.0878960508788666,1,1,1,1,-0.0642203600317641,TIE,0.1,25.781843066215515,0.9246908063510564,0.9902634593356244,0.3338420475626019,0.9910514541387024,25.7306843996048,0.9228559511563128,0.9912739965095986,0.3441434591982317,0.9934065934065934,0.2709494290927761,0.2677041119894631,7.554498878729619,7.464014301957525,1.0,1.0,-0.0904845767720932,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,315,370,27.88158256699214,2.505724000926897,2.3614695600935454,0.0898702214950065,0.08469639606789,2.505724000926897,0.0898702214950065,1,1,1,1,-0.1442544408333517,PRIOR_BETTER,0.1,25.82206130027771,0.926133272321758,0.9918211559432932,0.3002670763057342,0.992040932347925,24.60321933031082,0.8824183229626844,0.9924690693921464,0.2907287321986695,0.992676056338028,0.2871982771245991,0.2918257542003789,8.007542476747401,8.136563860912618,1.0,1.0,0.1290213841652168,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,316,371,27.88158256699214,2.4607026048177825,2.4172628176881963,0.0882554854590968,0.0866974753631773,2.4607026048177825,0.0882554854590968,1,1,1,1,-0.0434397871295861,TIE,0.1,27.06015408039093,0.9705386706573226,0.9920045688178184,0.331934378741189,0.9937070938215103,26.206693053245544,0.9399284631809448,0.9927089175546832,0.3197252982841462,0.9930191972076788,0.2737988173108395,0.2788224670517,7.633944331596968,7.77401163663442,1.0,1.0,0.1400673050374523,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,317,372,27.88158256699214,2.472034304638776,2.488473044231818,0.0886619078633404,0.0892514992021227,2.472034304638776,0.0886619078633404,1,1,1,1,0.0164387395930423,TIE,0.1,27.656513452529907,0.9919276779242552,0.9938786867000556,0.31438382558419,0.9954904171364148,27.709147334098816,0.9938154431342264,0.992785793562708,0.312476156762777,0.993663594470046,0.2832080964738036,0.2829101312455017,7.896289925475031,7.887982183360038,1.0,1.0,-0.0083077421149928,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,318,373,27.88158256699214,2.4840378274095416,2.504069254764577,0.0890924258492519,0.0898108724190226,2.4840378274095416,0.0890924258492519,1,1,1,1,0.0200314273550352,TIE,0.1,29.05526161193848,1.042095137251492,0.996468510888758,0.3517741344838835,0.9971264367816092,29.21815812587738,1.047937578710742,0.9947521865889212,0.3456695942553621,0.9954597048808173,0.2670143473249778,0.2688373983728059,7.444782571512886,7.495612119826746,1.0,1.0,0.0508295483138603,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,319,374,27.88158256699214,2.3681445049494565,2.4906891678970258,0.0849357994389101,0.0893309826267053,2.3681445049494565,0.0849357994389101,1,1,1,1,0.1225446629475692,PRIOR_WORSE,0.1,28.534001111984253,1.023399623870866,0.9959977129788452,0.3326974462697541,0.99601593625498,29.796630144119263,1.0686850386819244,0.9952067106051528,0.3632201474123612,0.9959977129788452,0.2750733403986189,0.2611066614940909,7.669480052302428,7.2800669412391645,1.0,1.0,-0.3894131110632637,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,320,375,27.88158256699214,2.288098204474516,2.2763078268852337,0.0820648612386622,0.0816419879114057,2.288098204474516,0.0820648612386622,1,1,1,1,-0.0117903775892815,TIE,0.1,29.52553033828736,1.0589617812168746,0.9969604863221884,0.3723769577551432,0.9971862689926844,29.34921085834503,1.0526379120635123,0.996964177292046,0.3716138902265781,0.9972314507198228,0.2575103002607771,0.2578651754937582,7.179794698571794,7.189689181681137,1.0,1.0,0.0098944831093428,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,321,376,27.88158256699214,2.2192686370214805,2.207216134432576,0.0795962220469071,0.0791639473523145,2.2192686370214805,0.0795962220469071,1,1,1,1,-0.0120525025889044,TIE,0.1,29.282593727111816,1.0502486240425346,0.9962894248608536,0.3830599031550558,0.9977155910908052,29.60473597049713,1.0618025680344616,0.9968905472636816,0.386493707033599,0.9972466960352424,0.2528899910721327,0.2509908711757685,7.0509731664435735,6.998022698248479,1.0,1.0,-0.0529504681950943,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,322,377,27.88158256699214,1.7562244422648423,1.7781933046765883,0.0629886929138651,0.0637766274709857,1.7562244422648423,0.0629886929138651,1,1,1,1,0.021968862411746,TIE,0.1,29.499641060829163,1.058033237171859,0.9987429289754872,0.3929797810264029,0.9988485895221646,29.56365942955017,1.0603293180549005,0.9993662864385298,0.3979397199620766,0.999421965317919,0.248948097011425,0.2470077803092726,6.941066921719616,6.8869678213824415,1.0,1.0,-0.054099100337174,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,323,378,27.88158256699214,1.6257976834602117,1.6235428467447606,0.0583108107136259,0.0582299388079501,1.6257976834602117,0.0583108107136259,1,1,1,1,-0.0022548367154511,TIE,0.1,29.114192724227905,1.0442087587486877,1.0,0.3838229706836209,1.0,29.410549998283383,1.0548378998077867,1.0,0.3899275109121423,1.0,0.2538686823740855,0.2510768418508569,7.078260628786569,7.000419696724295,1.0,1.0,-0.0778409320622737,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,324,379,27.88158256699214,2.2903199378449,2.1776684536778683,0.0821445458607617,0.0781041911249299,2.2903199378449,0.0821445458607617,1,1,1,1,-0.1126514841670318,PRIOR_BETTER,0.1,29.965949058532715,1.0747578257630244,1.0,0.3887829096192945,1.0,27.845153212547302,0.998693425871458,1.0,0.3582602084766875,1.0,0.2517100151243481,0.2655544791741075,7.018073569628354,7.404079137127475,1.0,1.0,0.3860055674991214,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,325,380,27.88158256699214,2.2789517686453187,2.322131553148224,0.0817368154468848,0.0832855002964322,2.2789517686453187,0.0817368154468848,1,1,1,1,0.0431797845029051,TIE,0.1,31.170377135276794,1.1179558068622018,1.0,0.4578405209544429,1.0,32.21341371536255,1.155365325406553,1.0,0.4521175144902041,1.0,0.2197416105692907,0.2225961326681598,6.126743858491513,6.206332452080434,1.0,1.0,0.0795885935889213,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,326,381,27.88158256699214,2.540141725622311,2.559161336010052,0.0911046465715859,0.0917868033445037,2.540141725622311,0.0911046465715859,1,1,1,1,0.0190196103877409,TIE,0.1,31.744247674942017,1.1385382303414415,1.0,0.4700496014114858,1.0,32.948461174964905,1.1817285154384038,1.0,0.4917970259755932,1.0,0.2141545459509207,0.2042352676422157,5.97096765502731,5.694402477858177,1.0,1.0,-0.2765651771691324,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,327,382,27.88158256699214,2.600371345766447,2.7262982301950767,0.0932648403123616,0.0977813301538568,2.600371345766447,0.0932648403123616,1,1,1,1,0.1259268844286296,PRIOR_WORSE,0.1,31.87127411365509,1.143094156763762,1.0,0.4711942027043335,1.0,32.656362652778625,1.1712521186454872,1.0,0.4628004598901165,1.0,0.2136439068907568,0.2176968235513888,5.956730229909419,6.069731960419967,1.0,1.0,0.1130017305105477,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,328,383,27.88158256699214,2.4446910256840875,2.4603817807584702,0.0876812146444749,0.0882439787930551,2.4446910256840875,0.0876812146444749,1,1,1,1,0.0156907550743827,TIE,0.1,30.82636594772339,1.1056175119778695,1.0,0.4860740195113544,1.0,32.0684552192688,1.1501662483546873,1.0,0.4940862285612887,1.0,0.2065214684566693,0.2030103614230043,5.7581453746310896,5.66025015397041,1.0,1.0,-0.0978952206606793,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,329,384,27.88158256699214,2.4172516342261967,2.3309902260340127,0.0866970742574663,0.0836032251911545,2.4172516342261967,0.0866970742574663,1,1,1,1,-0.0862614081921839,TIE,0.1,31.030943989753723,1.1129549018673703,1.0,0.475391074111442,1.0,29.936906695365906,1.073716193241017,1.0,0.4692865338829205,1.0,0.211537045516469,0.2141856570807461,5.897987600545006,5.971835082562289,1.0,1.0,0.0738474820172827,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,330,385,27.88158256699214,2.382717737660669,2.369682233161537,0.0854584825640948,0.0849909515526176,2.382717737660669,0.0854584825640948,1,1,1,1,-0.0130355044991321,TIE,0.1,32.12372064590454,1.152148396480711,1.0,0.481877148104246,1.0,31.17980659008026,1.11829400340398,1.0,0.4807325468113982,1.0,0.2087103917509261,0.2090743529954284,5.819176020192724,5.829323835682499,1.0,1.0,0.0101478154897751,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,331,386,27.88158256699214,2.526440540510042,2.540467916051662,0.0906132402793014,0.0911163457076937,2.526440540510042,0.0906132402793014,1,1,1,1,0.01402737554162,TIE,0.1,32.6338529586792,1.170444786635357,1.0,0.4662342637686598,1.0,33.39243531227112,1.1976520784656983,1.0,0.5001907687898102,1.0,0.2160924391756468,0.2004030376769305,6.024999184978525,5.587553841665375,1.0,1.0,-0.4374453433131497,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,332,387,27.88158256699214,2.960694037984777,3.010379291649725,0.106188163131379,0.1079701729418182,2.960694037984777,0.106188163131379,1,1,1,1,0.0496852536649483,TIE,0.1,31.990599632263184,1.1473738822177024,1.0,0.5082029778397446,1.0,34.24604833126068,1.2282677372769784,1.0,0.5082029778397446,1.0,0.1964171956509069,0.1968221770480734,5.476422258117813,5.487713780381006,1.0,1.0,0.0112915222631935,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,333,388,27.88158256699214,3.194301443583276,3.1734866542863407,0.1145667192996741,0.1138201766941056,3.194301443583276,0.1145667192996741,1,1,1,1,-0.0208147892969345,TIE,0.1,32.68275558948517,1.172198726917924,1.0,0.5123998492468529,1.0,30.844900012016296,1.1062822541691844,1.0,0.5020984376112231,1.0,0.1945855027406802,0.1990565308876327,5.425351761003951,5.550011101442553,1.0,1.0,0.124659340438602,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,334,389,27.88158256699214,3.074268738431899,3.259069024616549,0.1102616299144869,0.1168896714089259,3.074268738431899,0.1102616299144869,1,1,1,1,0.1848002861846502,PRIOR_WORSE,0.1,31.756743788719177,1.1389864155815417,1.0,0.5032430389040708,1.0,34.559112787246704,1.239496097619646,1.0,0.5307134699324172,1.0,0.1986868112029354,0.1863872550814974,5.539702731527022,5.1967716419897965,1.0,1.0,-0.3429310895372257,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,335,390,27.88158256699214,3.095174428389822,3.0786400644309384,0.1110114327604227,0.1104184117610172,3.095174428389822,0.1110114327604227,1,1,1,1,-0.0165343639588835,TIE,0.1,32.23690390586853,1.1562078238712488,1.0,0.5017169038469405,1.0,31.43070042133332,1.1272925539937904,1.0,0.5219381933539177,1.0,0.1994842906493153,0.1899152914605767,5.561937720556743,5.295138879592449,1.0,1.0,-0.2667988409642934,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,336,391,27.88158256699214,2.91337093089056,2.845858556445665,0.1044908739986509,0.1020694772116257,2.91337093089056,0.1044908739986509,1,1,1,1,-0.0675123744448944,TIE,0.1,30.720797181129456,1.1018311857770422,0.984825493171472,0.4971384986755495,0.9878438899552144,31.628262996673584,1.134378327366431,0.9992619926199262,0.4830217493970937,0.9993634627625716,0.1938278751972816,0.2076911354969694,5.404227906097654,5.7907575427911055,1.0,1.0,0.3865296366934512,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,337,392,27.88158256699214,2.9425052369109475,2.8941273896178994,0.1055358041402735,0.1038006857273639,2.9425052369109475,0.1055358041402735,1,1,1,1,-0.048377847293048,TIE,0.1,29.357802867889404,1.0529460728188689,0.939297124600639,0.5223197271182003,0.958984375,30.892616510391235,1.10799365266173,0.957990115321252,0.5368180101609386,0.9734177215189872,0.1645327375498446,0.166939709757188,4.58743310696924,4.6545433013047415,1.0,1.0,0.067110194335501,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,338,393,27.88158256699214,3.09732443292088,3.0558847447871664,0.1110885447581327,0.1096022701525164,3.09732443292088,0.1110885447581327,1,1,1,1,-0.0414396881337135,TIE,0.1,22.88866490125656,0.8209241654867006,0.9013524264120922,0.5204120582967873,0.9319407008086252,25.805625319480896,0.925543779929878,0.9077167859984088,0.5204120582967873,0.935897435897436,0.1477700930112862,0.1506608698462458,4.1200640492262846,4.20066348223296,1.0,1.0,0.0805994330066752,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,339,394,27.88158256699214,3.0898866677953234,4.107287369893543,0.1108217820983129,0.1473118450154257,3.0898866677953234,0.1108217820983129,1,1,1,1,1.0174007020982194,PRIOR_WORSE,0.1,28.537064790725708,1.023509505680268,0.9557761732851986,0.5772605891748929,0.9699738903394256,29.050838947296143,1.0419365140947283,0.9538017324350336,0.6035864189103914,0.9714867617107944,0.1454213344427256,0.1343968760961996,4.054576943267033,3.7471975976220016,1.0,1.0,-0.3073793456450309,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
