episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
tomato_soup_can_yalehand0_black10_3,1335,1,1,1,0.4176222772054612,,1,2475.745313800872,1,0,0.4176222772054612,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1336,1,1,1,0.4064212502680697,,1,2490.243123844266,1,0,0.4064212502680697,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1337,1,1,1,0.436166749411168,,1,2481.30804579705,1,0,0.436166749411168,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1338,1,1,1,0.4573900400195633,,1,2485.073278658092,1,0,0.4573900400195633,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1339,1,1,1,0.5146186452324522,,1,2501.294261775911,1,0,0.5146186452324522,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1340,1,1,1,0.4621834839125515,,1,2486.513586714864,1,0,0.4621834839125515,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1341,1,1,1,0.5099610438078124,,1,2485.4681994766,1,0,0.5099610438078124,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1342,1,1,1,0.4963206175127492,,1,2486.77643109113,1,0,0.4963206175127492,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1343,1,1,1,0.464506313269983,,1,2484.2230333015323,1,0,0.464506313269983,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1344,1,1,1,0.5000627651752626,,1,2490.893925540149,1,0,0.5000627651752626,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1345,1,1,1,0.440207427944942,,1,2478.4285686910152,1,0,0.440207427944942,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1346,1,1,1,0.4976663182307073,,1,2490.76097086072,1,0,0.4976663182307073,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1347,1,1,1,0.4563411666878644,,1,2490.772739984095,1,0,0.4563411666878644,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1348,1,1,1,0.5249218249128697,,1,2501.937954686582,1,0,0.5249218249128697,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1349,1,1,1,0.4923861320010709,,1,2488.8715595006943,1,0,0.4923861320010709,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1350,1,1,1,0.5134509498533903,,1,2488.3895702660084,1,0,0.5134509498533903,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1351,1,1,1,0.4441493556488889,,1,2487.098497338593,1,0,0.4441493556488889,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1352,1,1,1,0.5194290017481387,,1,2489.419591613114,1,0,0.5194290017481387,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1353,1,1,1,0.5212692189811924,,1,2495.188781991601,1,0,0.5212692189811924,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1354,1,1,1,0.4627994925045586,,1,2501.042705960572,1,0,0.4627994925045586,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1355,1,1,1,0.433697452102509,,1,2506.226170808077,1,0,0.433697452102509,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1356,1,1,1,0.4350455852696737,,1,2510.696946643293,1,0,0.4350455852696737,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1357,1,1,1,0.3912929003182864,,1,2515.445283614099,1,0,0.3912929003182864,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1358,1,1,1,0.4211275644223111,,1,2505.157276056707,1,0,0.4211275644223111,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1359,1,1,1,0.4106880510034497,,1,2537.538807839155,1,0,0.4106880510034497,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1360,1,1,1,0.4284713103850369,,1,2503.354212269187,1,0,0.4284713103850369,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1361,1,1,1,0.4062843494822326,,1,2507.1840789169078,1,0,0.4062843494822326,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1362,1,1,1,0.4045375018213225,,1,2511.0905710607767,1,0,0.4045375018213225,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1363,1,1,1,0.4041832389525564,,1,2476.955784484744,1,0,0.4041832389525564,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1364,1,1,1,0.3888190896591592,,1,2471.3831674307585,1,0,0.3888190896591592,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1365,1,1,1,0.3727941648522709,,1,2483.8160471990705,1,0,0.3727941648522709,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1366,1,1,1,0.3806778862888221,,1,2493.2686714455485,1,0,0.3806778862888221,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1367,1,1,1,0.3484080330716974,,1,2495.1472990214825,1,0,0.3484080330716974,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1368,1,1,1,0.4241634138129527,,1,2489.7476388141517,1,0,0.4241634138129527,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1369,1,1,1,0.3738026958048147,,1,2467.2382157295942,1,0,0.3738026958048147,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1370,1,1,1,0.3992064059716217,,1,2482.620976865292,1,0,0.3992064059716217,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1371,1,1,1,0.4016280892281429,,1,2494.955769740045,1,0,0.4016280892281429,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1372,1,1,1,0.4389434740093089,,1,2503.149556927383,1,0,0.4389434740093089,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1373,1,1,1,0.3882496454886013,,1,2502.0068315789104,1,0,0.3882496454886013,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1374,1,1,1,2.5777955787748272,,1,2496.226612478494,1,0,2.5777955787748272,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1375,1,1,1,0.3979688521384253,,1,2499.06874448061,1,0,0.3979688521384253,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1376,1,1,1,2.693034345075884,,1,2489.9162417277694,1,0,2.693034345075884,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1377,1,1,1,0.3766272603446758,,1,2504.165823571384,1,0,0.3766272603446758,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1378,1,1,1,0.3683236157427233,,1,2502.452695742249,1,0,0.3683236157427233,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1379,1,1,1,0.3992816411506231,,1,2501.9680578261614,1,0,0.3992816411506231,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1380,1,1,1,0.3753008442433042,,1,2500.7287012413144,1,0,0.3753008442433042,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1381,1,1,1,0.4539293498669255,,1,2504.557234235108,1,0,0.4539293498669255,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1382,1,1,1,0.4178615668737898,,1,2491.8575193732977,1,0,0.4178615668737898,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1383,1,1,1,0.374389647921818,,1,2499.367334879935,1,0,0.374389647921818,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1384,1,1,1,0.3869446032299635,,1,2492.20750015229,1,0,0.3869446032299635,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1385,1,1,1,0.3920056861577803,,1,2489.599218592048,1,0,0.3920056861577803,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1386,1,1,1,0.4292419584988103,,1,2495.559628121555,1,0,0.4292419584988103,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1387,1,1,1,0.3975850661342681,,1,2516.452609561384,1,0,0.3975850661342681,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1388,1,1,1,0.3945267588688627,,1,2491.466664709151,1,0,0.3945267588688627,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1389,1,1,1,0.430845510695198,,1,2505.042855627835,1,0,0.430845510695198,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1390,1,1,1,0.3768559335216874,,1,2492.659904062748,1,0,0.3768559335216874,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1391,1,1,1,0.4521695497113032,,1,2491.6561832651496,1,0,0.4521695497113032,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1392,1,1,1,0.4264052352360895,,1,2492.975076660514,1,0,0.4264052352360895,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1393,1,1,1,0.4243080695198982,,1,2488.8024060055614,1,0,0.4243080695198982,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1394,1,1,1,0.424708505910639,,1,2492.085163481533,1,0,0.424708505910639,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1395,1,1,1,0.4635151620945504,,1,2494.279502891004,1,0,0.4635151620945504,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1396,1,1,1,0.4904252084203488,,1,2491.152908653021,1,0,0.4904252084203488,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1397,1,1,1,0.4928470508992166,,1,2501.6471538692717,1,0,0.4928470508992166,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1398,1,1,1,0.3949309795370251,,1,2488.692844286561,1,0,0.3949309795370251,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1399,1,1,1,0.5072351955886018,,1,2510.960577055812,1,0,0.5072351955886018,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1400,1,1,1,0.4784021950563412,,1,2493.496162816882,1,0,0.4784021950563412,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1401,1,1,1,0.4860368021592878,,1,2496.452933177352,1,0,0.4860368021592878,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1402,1,1,1,0.4736110092230526,,1,2497.644814662636,1,0,0.4736110092230526,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1403,1,1,1,0.4787747395575146,,1,2493.019614368677,1,0,0.4787747395575146,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1404,1,1,1,0.4277617584727821,,1,2493.16321965307,1,0,0.4277617584727821,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1405,1,1,1,0.4231093003459183,,1,2494.9785294011235,1,0,0.4231093003459183,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1406,1,1,1,0.4269327666443097,,1,2488.0506563931704,1,0,0.4269327666443097,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1407,1,1,1,0.4969853800084964,,1,2501.239024102688,1,0,0.4969853800084964,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1408,1,1,1,0.5068506271901377,,1,2499.740288592875,1,0,0.5068506271901377,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1409,1,1,1,0.475776603932672,,1,2495.5943319946527,1,0,0.475776603932672,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1410,1,1,1,0.4975241618527445,,1,2501.035864464938,1,0,0.4975241618527445,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1411,1,1,1,0.5185766431625138,,1,2497.7863915264606,1,0,0.5185766431625138,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1412,1,1,1,0.4574109610781621,,1,2497.898039408028,1,0,0.4574109610781621,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1413,1,1,1,0.4740435093517257,,1,2497.6346464827657,1,0,0.4740435093517257,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1414,1,1,1,0.50154897535358,,1,2494.44992095232,1,0,0.50154897535358,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1415,1,1,1,0.4490856447773768,,1,2505.8992318809032,1,0,0.4490856447773768,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1416,1,1,1,0.4624332187784309,,1,2499.1045109927654,1,0,0.4624332187784309,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1417,1,1,1,0.4206494386709875,,1,2497.467531822622,1,0,0.4206494386709875,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1418,1,1,1,0.4819666834616181,,1,2501.5218341723084,1,0,0.4819666834616181,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1419,1,1,1,0.5061055499385606,,1,2515.491036698222,1,0,0.5061055499385606,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1420,1,1,1,0.4896249608473414,,1,2512.7963218837976,1,0,0.4896249608473414,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1421,1,1,1,0.4838114103764767,,1,2534.054283984005,1,0,0.4838114103764767,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1422,1,1,1,0.4945272751932564,,1,2527.796474285424,1,0,0.4945272751932564,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1423,1,1,1,0.5203395120174301,,1,2505.41677325964,1,0,0.5203395120174301,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1424,1,1,1,0.5677991702622471,,1,2500.499501824379,1,0,0.5677991702622471,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1425,1,1,1,0.5739674370415212,,1,2496.3417276740074,1,0,0.5739674370415212,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1426,1,1,1,0.566322305021378,,1,2501.2460881844163,1,0,0.566322305021378,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1427,1,1,1,0.5577897039681793,,1,2498.790039680898,1,0,0.5577897039681793,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1428,1,1,1,0.5679151502273999,,1,2501.3519460335374,1,0,0.5679151502273999,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1429,1,1,1,0.5258113639917149,,1,2496.7379504814744,1,0,0.5258113639917149,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1430,1,1,1,0.5964599643068805,,1,2497.2898168489337,1,0,0.5964599643068805,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1431,1,1,1,0.5871729084686026,,1,2504.431638866663,1,0,0.5871729084686026,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1432,1,1,1,0.6069999221257706,,1,2499.211651273072,1,0,0.6069999221257706,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1433,1,1,1,0.547381020263516,,1,2498.487837612629,1,0,0.547381020263516,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1434,1,1,1,0.510631118031015,,1,2503.3806208521128,1,0,0.510631118031015,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1435,1,1,1,0.544104989650474,,1,2528.6876196041703,1,0,0.544104989650474,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1436,1,1,1,0.6012269629987563,,1,2500.196863897145,1,0,0.6012269629987563,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1437,1,1,1,0.625231467199156,,1,2490.2602303773165,1,0,0.625231467199156,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1438,1,1,1,0.637472593611044,,1,2511.937868781388,1,0,0.637472593611044,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1439,1,1,1,0.6818242480233163,,1,2496.5780088678,1,0,0.6818242480233163,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1440,1,1,1,0.6662429639999541,,1,2505.381681025028,1,0,0.6662429639999541,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1441,1,1,1,0.6360320110165096,,1,2492.096026428044,1,0,0.6360320110165096,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1442,1,1,1,0.7065036685160423,,1,2480.020978488028,1,0,0.7065036685160423,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1443,1,1,1,0.6068510828458524,,1,2490.8333588391542,1,0,0.6068510828458524,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1444,1,1,1,0.6276675569282955,,1,2501.679625362158,1,0,0.6276675569282955,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1445,1,1,1,0.649351926801506,,1,2491.305408999324,1,0,0.649351926801506,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1446,1,1,1,0.6111537014112837,,1,2503.0802581459284,1,0,0.6111537014112837,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1447,1,1,1,0.5743424597707153,,1,2504.409692250192,1,0,0.5743424597707153,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1448,1,1,1,0.5716838554523826,,1,2496.691188775003,1,0,0.5716838554523826,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1449,1,1,1,0.5746144190731919,,1,2494.640348479152,1,0,0.5746144190731919,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1450,1,1,1,0.5456569981279554,,1,2491.195410490036,1,0,0.5456569981279554,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1451,1,1,1,0.6048683139272484,,1,2498.162646777928,1,0,0.6048683139272484,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1452,1,1,1,0.5965965989700596,,1,2510.4349609464407,1,0,0.5965965989700596,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1453,1,1,1,0.569746686683197,,1,2504.39368467778,1,0,0.569746686683197,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1454,1,1,1,0.6125451798603946,,1,2499.1801334545016,1,0,0.6125451798603946,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1455,1,1,1,0.5821838760435607,,1,2501.892522908747,1,0,0.5821838760435607,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1456,1,1,1,0.6670948172223649,,1,2497.950096614659,1,0,0.6670948172223649,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1457,1,1,1,0.6529149152183089,,1,2499.4237842038274,1,0,0.6529149152183089,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1458,1,1,1,0.6350576319587261,,1,2505.1512587815523,1,0,0.6350576319587261,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1459,1,1,1,0.6085990178647318,,1,2492.0057924464345,1,0,0.6085990178647318,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1460,1,1,1,0.5533250525679386,,1,2497.6725662127137,1,0,0.5533250525679386,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1461,1,1,1,0.558141068287798,,1,2499.878549017012,1,0,0.558141068287798,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1462,1,1,1,0.593490095586072,,1,2504.9467645585537,1,0,0.593490095586072,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1463,1,1,1,0.5620085887506071,,1,2502.029374241829,1,0,0.5620085887506071,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1464,1,1,1,0.5654460068079225,,1,2507.136585190892,1,0,0.5654460068079225,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1465,1,1,1,0.5910451952732628,,1,2501.442844979465,1,0,0.5910451952732628,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1466,1,1,1,0.5398840344468775,,1,2496.3840236887336,1,0,0.5398840344468775,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1467,1,1,1,0.5505149101835454,,1,2509.660712443292,1,0,0.5505149101835454,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1468,1,1,1,0.5367781627907638,,1,2503.473595716059,1,0,0.5367781627907638,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1469,1,1,1,0.5678386465717103,,1,2502.235405147076,1,0,0.5678386465717103,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1470,1,1,1,0.5414449799531084,,1,2498.110347427428,1,0,0.5414449799531084,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1471,1,1,1,0.577215715999197,,1,2501.610129140317,1,0,0.577215715999197,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1472,1,1,1,0.5621246520874859,,1,2508.4312092512846,1,0,0.5621246520874859,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1473,1,1,1,0.6777012817205199,,1,2518.2435642927885,1,0,0.6777012817205199,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1474,1,1,1,0.5551802992086962,,1,2503.592452965677,1,0,0.5551802992086962,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1475,1,1,1,0.5729397382058761,,1,2499.8533064499497,1,0,0.5729397382058761,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
