episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
cracker_box_yalehand0_occ60,726,1,1,1,0.4322570275327188,,1,2480.593546293676,1,0,0.4322570275327188,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,727,1,1,1,0.437436187670261,,1,2477.7163015678525,1,0,0.437436187670261,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,734,1,1,1,0.4816249929373306,,1,2487.638952210545,1,0,0.4816249929373306,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,736,1,1,1,0.4990782576978075,,1,2485.847322270274,1,0,0.4990782576978075,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,738,1,1,1,0.4501822011941862,,1,2483.81972592324,1,0,0.4501822011941862,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,740,1,1,1,0.4238414716714047,,1,2511.006356216967,1,0,0.4238414716714047,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,742,1,1,1,0.5949521622478915,,1,2479.263416491449,1,0,0.5949521622478915,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,744,1,1,1,0.4789629318552994,,1,2495.078816078604,1,0,0.4789629318552994,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,746,1,1,1,0.6325913608547675,,1,2490.3983445838094,1,0,0.6325913608547675,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,748,1,1,1,0.5367938710960465,,1,2479.97435182333,1,0,0.5367938710960465,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,750,1,1,1,0.6178501146418565,,1,2477.874392643571,1,0,0.6178501146418565,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,752,1,1,1,0.5258874870362658,,1,2487.280212342739,1,0,0.5258874870362658,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,754,1,1,1,0.4063893197448432,,1,2479.808371514082,1,0,0.4063893197448432,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,756,1,1,1,0.6647083940688313,,1,2477.8143418952823,1,0,0.6647083940688313,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,758,1,1,1,0.5524517574412656,,1,2474.675577133894,1,0,0.5524517574412656,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,760,1,1,1,0.5635736571293402,,1,2478.2484946772456,1,0,0.5635736571293402,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,763,1,1,1,0.5445816810737242,,1,2478.332748636604,1,0,0.5445816810737242,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,764,1,1,1,0.5553732676204474,,1,2479.2442033067346,1,0,0.5553732676204474,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,794,1,1,1,0.4217591584981019,,1,2507.0841442793608,1,0,0.4217591584981019,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,796,1,1,1,0.4040649899560473,,1,2481.3758302479982,1,0,0.4040649899560473,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,797,1,1,1,0.3957280877730218,,1,2487.1013816446066,1,0,0.3957280877730218,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,821,1,1,1,0.4127348624251321,,1,2492.8581807762384,1,0,0.4127348624251321,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,822,1,1,1,0.3947404028296449,,1,2483.159917406738,1,0,0.3947404028296449,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,832,1,1,1,0.577218107785848,,1,2491.70854780823,1,0,0.577218107785848,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,834,1,1,1,0.5623600233297049,,1,2514.6628506481647,1,0,0.5623600233297049,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,836,1,1,1,0.2837681606917884,,1,2482.9913023859262,1,0,0.2837681606917884,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,838,1,1,1,0.3114523764158578,,1,2488.100092858076,1,0,0.3114523764158578,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,840,1,1,1,0.281571778295044,,1,2520.3110724687576,1,0,0.281571778295044,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,842,1,1,1,0.2795715014392737,,1,2492.076455615461,1,0,0.2795715014392737,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,844,1,1,1,0.3925987851924359,,1,2493.198104202748,1,0,0.3925987851924359,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,846,1,1,1,0.4170662912384977,,1,2496.176703833044,1,0,0.4170662912384977,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,848,1,1,1,0.3524711314964583,,1,2507.658828049898,1,0,0.3524711314964583,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,850,1,1,1,0.4290986549763357,,1,2502.671955153346,1,0,0.4290986549763357,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,852,1,1,1,0.3254026983227716,,1,2476.5035044401884,1,0,0.3254026983227716,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,854,1,1,1,0.3393851020628735,,1,2485.7623567804694,1,0,0.3393851020628735,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,857,1,1,1,0.4083320425430524,,1,2487.2453156858683,1,0,0.4083320425430524,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,858,1,1,1,0.3998145164901661,,1,2484.517600387335,1,0,0.3998145164901661,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,895,1,1,1,0.5561404269006147,,1,2494.463842362165,1,0,0.5561404269006147,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,897,1,1,1,0.7053954689315525,,1,2477.462130598724,1,0,0.7053954689315525,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,899,1,1,1,0.7981021795975374,,1,2491.613938473165,1,0,0.7981021795975374,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,901,1,1,1,0.3092624473422498,,1,2488.6554926633835,1,0,0.3092624473422498,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,902,1,1,1,0.318405664890343,,1,2480.306962504983,1,0,0.318405664890343,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,946,1,1,1,0.3207465701865254,,1,2484.048638492822,1,0,0.3207465701865254,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,947,1,1,1,0.3204803899225731,,1,2476.016881875694,1,0,0.3204803899225731,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,956,1,1,1,0.3768946957835149,,1,2468.199369497597,1,0,0.3768946957835149,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,958,1,1,1,0.3767591489656806,,1,2480.190796777606,1,0,0.3767591489656806,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,960,1,1,1,0.4162197780845914,,1,2475.1677066087723,1,0,0.4162197780845914,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,962,1,1,1,0.3295681489324698,,1,2499.540931545198,1,0,0.3295681489324698,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,964,1,1,1,0.3699349693437339,,1,2491.090862080455,1,0,0.3699349693437339,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,966,1,1,1,0.3522770945156368,,1,2493.0529464036226,1,0,0.3522770945156368,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,968,1,1,1,0.3418067261676559,,1,2496.409811079502,1,0,0.3418067261676559,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,971,1,1,1,0.3353529384956287,,1,2505.809983238578,1,0,0.3353529384956287,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,972,1,1,1,0.353075988819781,,1,2499.4553718715906,1,0,0.353075988819781,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,984,1,1,1,0.4512784264243011,,1,2496.494345366955,1,0,0.4512784264243011,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,986,1,1,1,0.4495006385344909,,1,2490.7142966985703,1,0,0.4495006385344909,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,988,1,1,1,0.448935149784208,,1,2500.171428546309,1,0,0.448935149784208,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,990,1,1,1,0.4447639151798774,,1,2496.42913043499,1,0,0.4447639151798774,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,992,1,1,1,0.4659883682991136,,1,2495.2860856428742,1,0,0.4659883682991136,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,994,1,1,1,0.4400473579080906,,1,2499.7962107881904,1,0,0.4400473579080906,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,996,1,1,1,0.4743558750610932,,1,2475.011609494686,1,0,0.4743558750610932,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,998,1,1,1,0.4357789561364355,,1,2460.674660280347,1,0,0.4357789561364355,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1000,1,1,1,0.4936306142447373,,1,2469.266904518008,1,0,0.4936306142447373,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1003,1,1,1,0.4774986793611147,,1,2470.7898506894708,1,0,0.4774986793611147,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1005,1,1,1,0.4458465998564491,,1,2474.0635557100177,1,0,0.4458465998564491,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1007,1,1,1,0.4452255720556139,,1,2481.606785207987,1,0,0.4452255720556139,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1008,1,1,1,0.4406229286877659,,1,2475.944532081485,1,0,0.4406229286877659,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1064,1,1,1,0.4767567530582792,,1,2476.705019362271,1,0,0.4767567530582792,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1066,1,1,1,0.4574600547808526,,1,2460.8682421967387,1,0,0.4574600547808526,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1068,1,1,1,0.4679279830891625,,1,2468.1777730584145,1,0,0.4679279830891625,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1070,1,1,1,0.452741925377697,,1,2468.53631362319,1,0,0.452741925377697,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1071,1,1,1,0.4589133555468597,,1,2471.630772575736,1,0,0.4589133555468597,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1087,1,1,1,0.4560943308452833,,1,2478.460150770843,1,0,0.4560943308452833,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1088,1,1,1,0.4521097951171067,,1,2470.3303584828973,1,0,0.4521097951171067,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1116,1,1,1,0.4807996342102517,,1,2508.823682554066,1,0,0.4807996342102517,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1118,1,1,1,0.4502150920813812,,1,2523.1629852205515,1,0,0.4502150920813812,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1119,1,1,1,0.4415512094277093,,1,2523.836894892156,1,0,0.4415512094277093,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1141,1,1,1,0.4390335496187811,,1,2515.8128840848804,1,0,0.4390335496187811,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1143,1,1,1,0.4483649765652353,,1,2521.0373857989907,1,0,0.4483649765652353,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1146,1,1,1,0.4575886396388269,,1,2504.7443266958,1,0,0.4575886396388269,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1147,1,1,1,0.4410102564553027,,1,2519.95163410902,1,0,0.4410102564553027,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1211,1,1,1,0.4059333307493235,,1,2522.811444476247,1,0,0.4059333307493235,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1213,1,1,1,0.3691506607077218,,1,2511.793127283454,1,0,0.3691506607077218,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1215,1,1,1,0.3161781203264732,,1,2515.1451490819454,1,0,0.3161781203264732,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1217,1,1,1,0.3036061971405176,,1,2515.472002327442,1,0,0.3036061971405176,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1226,1,1,1,0.4301080116262527,,1,2518.261714838445,1,0,0.4301080116262527,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1227,1,1,1,0.3762068932418287,,1,2548.303666524589,1,0,0.3762068932418287,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1237,1,1,1,0.5714810187173582,,1,2520.711401477456,1,0,0.5714810187173582,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
