episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_occ40,78,1,1,1,0.3133639072671004,,1,2435.16202736646,1,1,0.3133639072671004,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,79,1,1,1,0.3481877817837313,,1,2434.023012407124,1,1,0.3481877817837313,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,80,1,1,1,0.312630139468168,,1,2428.67012321949,1,1,0.312630139468168,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,81,1,1,1,0.352374934521053,,1,2429.255462251604,1,1,0.352374934521053,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,82,1,1,1,0.4005610957423422,,1,2436.1734818667173,1,1,0.4005610957423422,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,83,1,1,1,0.4096510194224295,,1,2433.431478217244,1,1,0.4096510194224295,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,84,1,1,1,0.4369127559961218,,1,2437.608366832137,1,1,0.4369127559961218,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,85,1,1,1,0.4612238240136583,,1,2438.191997818649,1,1,0.4612238240136583,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,86,1,1,1,0.3766106905003281,,1,2438.7369388714437,1,1,0.3766106905003281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,87,1,1,1,0.3362741246948457,,1,2446.490880101919,1,1,0.3362741246948457,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,88,1,1,1,0.3579539954460254,,1,2435.6783628463745,1,1,0.3579539954460254,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,89,1,1,1,0.3446076560948368,,1,2435.3750785812736,1,1,0.3446076560948368,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,90,1,1,1,0.396818841690911,,1,2432.410547509789,1,1,0.396818841690911,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,91,1,1,1,0.3854515196041754,,1,2454.6558940783143,1,1,0.3854515196041754,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,92,1,1,1,0.3256546859197158,,1,2442.6412442699075,1,1,0.3256546859197158,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,93,1,1,1,0.3109292928512115,,1,2435.099345631897,1,1,0.3109292928512115,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,94,1,1,1,0.3816810496523827,,1,2429.557607509196,1,1,0.3816810496523827,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,95,1,1,1,0.3202296138653838,,1,2437.8253873437643,1,1,0.3202296138653838,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,96,1,1,1,0.3477098614199195,,1,2427.996859885752,1,1,0.3477098614199195,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,97,1,1,1,0.3446660202810094,,1,2432.225705124438,1,1,0.3446660202810094,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,98,1,1,1,0.3287685199612576,,1,2443.109255284071,1,1,0.3287685199612576,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,99,1,1,1,0.4007764829030873,,1,2429.8767168074846,1,1,0.4007764829030873,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,100,1,1,1,0.3278050828403307,,1,2429.0609769523144,1,1,0.3278050828403307,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,101,1,1,1,0.4015330089751241,,1,2438.1786063313484,1,1,0.4015330089751241,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,102,1,1,1,0.4116626032535039,,1,2434.627823531628,1,1,0.4116626032535039,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,103,1,1,1,0.3914289700117412,,1,2415.642878971994,1,1,0.3914289700117412,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,104,1,1,1,0.3497707943843905,,1,2420.656396076083,1,1,0.3497707943843905,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,105,1,1,1,0.4347000316466804,,1,2416.894586756825,1,1,0.4347000316466804,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,106,1,1,1,0.3596861276252532,,1,2428.467756137252,1,1,0.3596861276252532,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,107,1,1,1,0.3049113215937427,,1,2421.218926087022,1,1,0.3049113215937427,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,108,1,1,1,0.3949712888405182,,1,2429.186061024666,1,1,0.3949712888405182,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,109,1,1,1,0.4895422032149588,,1,2428.95869910717,1,1,0.4895422032149588,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,110,1,1,1,0.6053256192410695,,1,2433.82413033396,1,1,0.6053256192410695,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,111,1,1,1,0.3941782490101227,,1,2443.4601105749607,1,1,0.3941782490101227,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,112,1,1,1,0.3815545724437934,,1,2436.325085349381,1,1,0.3815545724437934,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,113,1,1,1,0.6311127678150281,,1,2432.0371197536588,1,1,0.6311127678150281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,114,1,1,1,0.4924960915384817,,1,2439.4252244383097,1,1,0.4924960915384817,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,115,1,1,1,0.3877929685971794,,1,2437.7484545111656,1,1,0.3877929685971794,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,116,1,1,1,0.5000247535566463,,1,2433.9181734249,1,1,0.5000247535566463,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,117,1,1,1,0.4291445238493068,,1,2434.0011328458786,1,1,0.4291445238493068,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,118,1,1,1,0.5284213698931736,,1,2434.3881104141474,1,1,0.5284213698931736,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,119,1,1,1,0.5933294946173354,,1,2449.4015658274293,1,1,0.5933294946173354,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,120,1,1,1,0.4648682993518211,,1,2438.497136346996,1,1,0.4648682993518211,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,121,1,1,1,0.4216555870761446,,1,2437.328590080142,1,1,0.4216555870761446,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,122,1,1,1,0.3340440436909723,,1,2439.265604130924,1,1,0.3340440436909723,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,123,1,1,1,0.7431814906264727,,1,2438.124788925052,1,1,0.7431814906264727,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,124,1,1,1,0.6143155787009398,,1,2435.845154337585,1,1,0.6143155787009398,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,125,1,1,1,0.3777637340099849,,1,2431.144388392568,1,1,0.3777637340099849,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,126,1,1,1,0.5807437748663216,,1,2436.7123367264867,1,1,0.5807437748663216,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,127,1,1,1,0.3300018515275414,,1,2442.526327446103,1,1,0.3300018515275414,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,128,1,1,1,0.3880022574903559,,1,2445.029673166573,1,1,0.3880022574903559,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,129,1,1,1,0.3385615658580958,,1,2453.098160214722,1,1,0.3385615658580958,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,130,1,1,1,0.3891306395906524,,1,2442.737398669124,1,1,0.3891306395906524,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,131,1,1,1,0.3247055945366098,,1,2448.277705349028,1,1,0.3247055945366098,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,132,1,1,1,0.3059309504394977,,1,2442.8627034649253,1,1,0.3059309504394977,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,133,1,1,1,0.4601665972154871,,1,2441.602222621441,1,1,0.4601665972154871,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,134,1,1,1,0.3314111218573282,,1,2444.532921537757,1,1,0.3314111218573282,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,135,1,1,1,0.4251133464606863,,1,2453.4446354955435,1,1,0.4251133464606863,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,136,1,1,1,0.3057796375012238,,1,2470.54148837924,1,1,0.3057796375012238,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,137,1,1,1,0.4713212515130727,,1,2445.6038996577263,1,1,0.4713212515130727,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,138,1,1,1,0.5337740108851055,,1,2445.0556579977274,1,1,0.5337740108851055,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,139,1,1,1,0.3999541634310443,,1,2443.9835343509912,1,1,0.3999541634310443,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,140,1,1,1,0.3644906939789246,,1,2444.37609706074,1,1,0.3644906939789246,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,141,1,1,1,0.3630192772985265,,1,2444.7628082707524,1,1,0.3630192772985265,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,142,1,1,1,0.391978911221335,,1,2441.8568033725023,1,1,0.391978911221335,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,143,1,1,1,0.315289688272108,,1,2438.275493681431,1,1,0.315289688272108,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,144,1,1,1,0.312752442732599,,1,2439.8938175290823,1,1,0.312752442732599,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,145,1,1,1,0.4582456586525301,,1,2438.6515244841576,1,1,0.4582456586525301,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,146,1,1,1,0.3377731177797993,,1,2433.447180315852,1,1,0.3377731177797993,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,147,1,1,1,0.268591477092017,,1,2447.9459850117564,1,1,0.268591477092017,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,148,1,1,1,0.361417087775828,,1,2436.822282150388,1,1,0.361417087775828,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,149,1,1,1,0.3453190666843784,,1,2435.583369806409,1,1,0.3453190666843784,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,150,1,1,1,0.4031184439596442,,1,2437.870322726667,1,1,0.4031184439596442,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,151,1,1,1,0.4380292271367472,,1,2439.945761114359,1,1,0.4380292271367472,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,152,1,1,1,0.3671507707606132,,1,2438.6579440906644,1,1,0.3671507707606132,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,153,1,1,1,0.6063915846811817,,1,2435.2631298825145,1,1,0.6063915846811817,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,154,1,1,1,0.349467275383036,,1,2439.2130402848125,1,1,0.349467275383036,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,155,1,1,1,0.3793170289070612,,1,2434.0529777109623,1,1,0.3793170289070612,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,156,1,1,1,0.5698189818610485,,1,2439.099489711225,1,1,0.5698189818610485,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,157,1,1,1,0.408839442655153,,1,2439.914869144559,1,1,0.408839442655153,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,158,1,1,1,0.4103422913160867,,1,2434.7731675952678,1,1,0.4103422913160867,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,159,1,1,1,0.352021444797395,,1,2440.9510800614958,1,1,0.352021444797395,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,160,1,1,1,0.4177198775588996,,1,2432.125131599605,1,1,0.4177198775588996,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,161,1,1,1,0.4409457063857878,,1,2438.520533964038,1,1,0.4409457063857878,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,162,1,1,1,0.3602057315367357,,1,2440.947784110904,1,1,0.3602057315367357,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,163,1,1,1,0.3467829650271962,,1,2438.716727308929,1,1,0.3467829650271962,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,164,1,1,1,0.5074425040685332,,1,2447.632832452655,1,1,0.5074425040685332,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,165,1,1,1,0.349247362966028,,1,2452.8920399025083,1,1,0.349247362966028,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,166,1,1,1,0.2996337542148538,,1,2439.9914564564824,1,1,0.2996337542148538,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,167,1,1,1,0.3179533011179475,,1,2446.940790861845,1,1,0.3179533011179475,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,168,1,1,1,0.4541183368971874,,1,2449.8825697228312,1,1,0.4541183368971874,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,169,1,1,1,0.6886124522455345,,1,2472.13960532099,1,1,0.6886124522455345,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,170,1,1,1,0.3274175348514702,,1,2445.2109783887863,1,1,0.3274175348514702,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,171,1,1,1,0.6821092815379377,,1,2450.983580201864,1,1,0.6821092815379377,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,172,1,1,1,0.3253123759255292,,1,2452.833661809564,1,1,0.3253123759255292,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,173,1,1,1,0.3243120924743073,,1,2441.223600879312,1,1,0.3243120924743073,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,174,1,1,1,0.3682369058359046,,1,2451.1124743148685,1,1,0.3682369058359046,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,175,1,1,1,0.3733709408225386,,1,2445.7919411361217,1,1,0.3733709408225386,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,176,1,1,1,0.3773779342160286,,1,2450.604870915413,1,1,0.3773779342160286,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,177,1,1,1,0.4318154346813641,,1,2441.809453070164,1,1,0.4318154346813641,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,178,1,1,1,0.544306488479669,,1,2436.5211129188538,1,1,0.544306488479669,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,179,1,1,1,0.331469324511396,,1,2440.64349681139,1,1,0.331469324511396,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,180,1,1,1,0.4960169833752685,,1,2430.663508363068,1,1,0.4960169833752685,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,181,1,1,1,0.4117736461826801,,1,2436.845226213336,1,1,0.4117736461826801,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,182,1,1,1,0.5479843227161717,,1,2442.16750189662,1,1,0.5479843227161717,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,183,1,1,1,0.3777558119416112,,1,2439.780634827912,1,1,0.3777558119416112,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,184,1,1,1,0.3560297326070243,,1,2429.1865564882755,1,1,0.3560297326070243,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,185,1,1,1,0.2910426491785764,,1,2447.740977630019,1,1,0.2910426491785764,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,186,1,1,1,0.3355596556188405,,1,2444.740436971188,1,1,0.3355596556188405,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,187,1,1,1,0.351967075730015,,1,2443.4074396267533,1,1,0.351967075730015,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,188,1,1,1,0.3533141063968441,,1,2444.225833751261,1,1,0.3533141063968441,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,189,1,1,1,0.3170304655393713,,1,2451.1874113231897,1,1,0.3170304655393713,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,190,1,1,1,0.3075562165124439,,1,2441.4781853556638,1,1,0.3075562165124439,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,191,1,1,1,0.4954001796158344,,1,2436.7419090121984,1,1,0.4954001796158344,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,192,1,1,1,0.5505680428443117,,1,2433.301980607212,1,1,0.5505680428443117,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,193,1,1,1,0.7417240584300177,,1,2435.355962254107,1,1,0.7417240584300177,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,194,1,1,1,0.4066090056284212,,1,2609.774869866669,1,1,0.4066090056284212,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,195,1,1,1,0.3781218917743196,,1,2438.3332766592503,1,1,0.3781218917743196,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,196,1,1,1,0.307380049457008,,1,2444.961804896593,1,1,0.307380049457008,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,197,1,1,1,0.3411992486275196,,1,2451.406584121287,1,1,0.3411992486275196,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,198,1,1,1,0.382846104205486,,1,2437.0640693232417,1,1,0.382846104205486,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,199,1,1,1,0.5631417735508267,,1,2441.414180211723,1,1,0.5631417735508267,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,200,1,1,1,0.5798028751186228,,1,2446.419787593186,1,1,0.5798028751186228,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,201,1,1,1,0.4978854255088186,,1,2445.225472562015,1,1,0.4978854255088186,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,202,1,1,1,0.2842992688461209,,1,2442.468471825123,1,1,0.2842992688461209,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,203,1,1,1,0.384150485816746,,1,2447.4471751600504,1,1,0.384150485816746,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,204,1,1,1,0.5996395565119426,,1,2445.9065226837997,1,1,0.5996395565119426,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,205,1,1,1,0.5036214872938006,,1,2438.3909050375223,1,1,0.5036214872938006,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,206,1,1,1,0.269415845099124,,1,2442.441869527101,1,1,0.269415845099124,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,207,1,1,1,0.4974873534074431,,1,2439.549572765827,1,1,0.4974873534074431,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,208,1,1,1,0.4256237538278604,,1,2442.712091840804,1,1,0.4256237538278604,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,209,1,1,1,0.2980415081429058,,1,2440.523976460099,1,1,0.2980415081429058,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,210,1,1,1,0.3486761527694591,,1,2442.2505870461464,1,1,0.3486761527694591,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,211,1,1,1,0.4001634495705192,,1,2440.1589557528496,1,1,0.4001634495705192,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,212,1,1,1,0.3143551238735989,,1,2453.613767400384,1,1,0.3143551238735989,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,213,1,1,1,0.5644076269050874,,1,2433.309148065746,1,1,0.5644076269050874,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,214,1,1,1,0.3554987877850682,,1,2450.351615436375,1,1,0.3554987877850682,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,215,1,1,1,0.2888862770812211,,1,2444.617905654013,1,1,0.2888862770812211,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,216,1,1,1,0.4566706847830786,,1,2441.555933095515,1,1,0.4566706847830786,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,217,1,1,1,0.3628375848484269,,1,2438.602284528315,1,1,0.3628375848484269,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,218,1,1,1,0.3960122075158782,,1,2443.083512596786,1,1,0.3960122075158782,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,219,1,1,1,0.3874403163335052,,1,2449.7890789061785,1,1,0.3874403163335052,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,220,1,1,1,0.3737075886463298,,1,2440.729008987546,1,1,0.3737075886463298,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,221,1,1,1,0.3355018413313447,,1,2455.425073392689,1,1,0.3355018413313447,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,222,1,1,1,0.4429841350368773,,1,2446.894240565598,1,1,0.4429841350368773,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,223,1,1,1,0.3791751426351142,,1,2422.116450034082,1,1,0.3791751426351142,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,224,1,1,1,0.326841812846876,,1,2438.8592345640063,1,1,0.326841812846876,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,225,1,1,1,0.8584117043810393,,1,2445.058522745967,1,1,0.8584117043810393,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,226,1,1,1,0.6031855946516509,,1,2440.6157368794084,1,1,0.6031855946516509,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,227,1,1,1,0.5643905980023645,,1,2449.357603676617,1,1,0.5643905980023645,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,228,1,1,1,0.5193820581520853,,1,2446.992475539446,1,1,0.5193820581520853,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,229,1,1,1,0.5593646536322059,,1,2442.7851736545563,1,1,0.5593646536322059,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,230,1,1,1,0.540803662898899,,1,2442.829729989171,1,1,0.540803662898899,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
